1676;3787;1972-73;PHI;27
1676;3883;1971-72;ATL;18
1676;4015;1972-73;PHI;17
1676;4281;1971-72;ATL;19
1676;4282;1972-73;PHI;19
1676;4294;1972-73;ATL;17
1676;4343;1971-72;ATL;15
1676;4345;1972-73;PHI;22
1676;4468;1971-72;ATL;26
1676;4534;1972-73;ATL;16
1676;4647;1971-72;ATL;17
1677;1790;2006-07;WAS;14
1677;1797;2006-07;WAS;14
1677;2070;2006-07;WAS;14
1677;2454;2006-07;WAS;14
1677;2716;2006-07;WAS;14
1677;3706;2006-07;WAS;14
1677;4014;2006-07;WAS;14
1677;4065;2006-07;WAS;14
1677;4152;2006-07;WAS;14
1677;4196;2006-07;WAS;14
1678;1687;2004-05;DET;34
1678;1696;1996-97;DEN;30
1678;1764;2000-01;MIL;22
1678;1766;2002-03;ATL;26
1678;1809;2002-03;ATL;26
1678;1895;1996-97;IND;25
1678;1949;1997-98;WAS;34
1678;1981;2000-01;MIL;45
1678;2031;2002-03;ATL;28
1678;2037;1996-97;DEN;45
1678;2067;2003-04;DET;26
1678;2091;2004-05;DET;15
1678;2132;1996-97;IND;24
1678;2134;1996-97;DEN;45
1678;2303;2000-01;MIL;22
1678;2332;1996-97;DEN;22
1678;2507;1997-98;WAS;22
1678;2653;2002-03;ATL;22
1678;2660;1999-00;MIL;29
1678;2672;1996-97;DEN;22
1678;2713;2001-02;MIL;23
1678;2760;2002-03;ATL;22
1678;2793;2004-05;DET;48
1678;2815;1996-97;DEN;39
1678;2822;1996-97;IND;21
1678;2903;2004-05;DET;26
1678;2921;1996-97;IND;20
1678;2955;2002-03;ATL;38
1678;2982;2002-03;ATL;29
1678;3015;1997-98;WAS;19
1678;3037;1996-97;DEN;27
1678;3054;1997-98;WAS;33
1678;3117;2002-03;ATL;24
1678;3201;2003-04;DET;18
1678;3210;1997-98;WAS;16
1678;3282;2004-05;DET;20
1678;3385;1996-97;DEN;35
1678;3417;2001-02;MIL;25
1678;3459;2004-05;DET;28
1678;3465;2001-02;MIL;28
1678;3513;2002-03;ATL;37
1678;3526;2003-04;DET;28
1678;3529;2000-01;MIL;20
1678;3546;1999-00;MIL;20
1678;3629;2000-01;MIL;46
1678;3674;1996-97;IND;31
1678;3803;1996-97;IND;17
1678;3847;1997-98;WAS;14
1678;3868;2002-03;ATL;23
1678;3973;1996-97;DEN;29
1678;4000;1996-97;IND;19
1678;4074;1996-97;DEN;24
1678;4101;1997-98;WAS;32
1678;4119;2003-04;DET;28
1678;4182;2002-03;ATL;28
1678;4213;2001-02;MIL;34
1678;4218;1996-97;DEN;23
1678;4229;1996-97;IND;38
1678;4283;1999-00;MIL;16
1678;4305;1999-00;MIL;13
1678;4425;2004-05;DET;42
1678;4428;2004-05;DET;46
1678;4494;1997-98;WAS;26
1678;4564;1997-98;WAS;22
1678;4593;2002-03;ATL;24
1678;4594;1996-97;DEN;45
1678;4601;2002-03;ATL;23
1678;4609;2003-04;DET;24
1678;4640;1997-98;WAS;19
1678;4655;1996-97;IND;27
1678;4663;1999-00;MIL;33
1678;4734;1999-00;MIL;36
1678;4792;1996-97;DEN;24
1679;1784;1996-97;BOS;16
1679;2339;1996-97;BOS;16
1679;2546;1996-97;BOS;16
1679;2934;1996-97;BOS;16
1679;3482;1996-97;BOS;16
1679;4137;1996-97;BOS;16
1679;4410;1996-97;BOS;16
1679;4522;1996-97;BOS;16
1679;4615;1996-97;BOS;16
1680;2407;1949-50;WAT;19
1680;2862;1949-50;WAT;19
1680;2876;1949-50;WAT;19
1680;2898;1949-50;WAT;19
1680;3213;1949-50;WAT;19
1680;3227;1949-50;WAT;19
1680;3301;1949-50;WAT;19
1680;3320;1949-50;WAT;19
1680;3373;1949-50;WAT;19
1680;3461;1949-50;WAT;19
1680;3819;1949-50;WAT;19
1680;3867;1949-50;WAT;19
1680;3939;1949-50;WAT;19
1680;4109;1949-50;WAT;19
1680;4273;1949-50;WAT;19
1681;1960;2018-19;ATL;20
1681;1962;2017-18;OKC;15
1681;1971;2018-19;ATL;20
1681;2111;2018-19;ATL;21
1681;2126;2017-18;OKC;15
1681;2510;2018-19;ATL;20
1681;2545;2018-19;ATL;22
1681;3305;2017-18;OKC;16
1681;3402;2018-19;ATL;21
1681;3442;2018-19;ATL;21
1681;3460;2018-19;ATL;20
1681;3605;2017-18;OKC;15
1681;3878;2018-19;ATL;20
1681;3915;2017-18;OKC;15
1681;4029;2018-19;ATL;20
1681;4525;2017-18;OKC;15
1681;4779;2018-19;ATL;20
1681;4788;2018-19;ATL;20
1682;1728;1968-69;ATL;11
1682;1786;1967-68;LAL;13
1682;1844;1970-71;KEN;13
1682;1848;1969-70;PTP;25
1682;1958;1968-69;ATL;12
1682;1980;1970-71;KEN;21
1682;2000;1967-68;LAL;16
1682;2012;1970-71;KEN;14
1682;2170;1969-70;PTP;26
1682;2283;1969-70;PTP;23
1682;2345;1969-70;PTP;20
1682;2508;1968-69;ATL;28
1682;2532;1969-70;PTP;22
1682;2542;1970-71;KEN;20
1682;2612;1969-70;PTP;22
1682;2801;1969-70;PTP;31
1682;2813;1969-70;PTP;25
1682;3025;1967-68;LAL;16
1682;3191;1968-69;ATL;15
1682;3226;1969-70;PTP;20
1682;3435;1970-71;KEN;18
1682;3444;1970-71;KEN;13
1682;3522;1969-70;PTP;23
1682;3887;1968-69;ATL;17
1682;3904;1970-71;KEN;19
1682;3969;1969-70;PTP;25
1682;3990;1970-71;KEN;15
1682;4190;1969-70;PTP;22
1682;4222;1969-70;PTP;25
1682;4338;1969-70;PTP;21
1682;4364;1969-70;PTP;25
1682;4431;1968-69;ATL;13
1682;4474;1969-70;PTP;21
1682;4529;1967-68;LAL;14
1682;4534;1967-68;LAL;13
1682;4595;1970-71;KEN;13
1682;4603;1969-70;PTP;25
1682;4748;1970-71;KEN;13
1683;1865;1970-71;TEX;26
1683;1876;1971-72;DLC;32
1683;2012;1973-74;KEN;23
1683;2060;1973-74;KEN;15
1683;2130;1970-71;TEX;19
1683;2136;1971-72;DLC;16
1683;2190;1971-72;DLC;43
1683;2214;1972-73;DLC;26
1683;2218;1972-73;DLC;23
1683;2222;1972-73;DLC;49
1683;2227;1971-72;DLC;37
1683;2233;1974-75;KEN;24
1683;2266;1973-74;SAA;18
1683;2294;1971-72;DLC;44
1683;2338;1973-74;KEN;15
1683;2429;1973-74;KEN;26
1683;2482;1970-71;TEX;24
1683;2547;1974-75;KEN;21
1683;2656;1972-73;DLC;18
1683;2763;1974-75;KEN;23
1683;2977;1971-72;DLC;35
1683;3020;1973-74;KEN;22
1683;3081;1973-74;SAA;21
1683;3110;1972-73;DLC;27
1683;3129;1971-72;DLC;21
1683;3174;1973-74;KEN;18
1683;3335;1971-72;DLC;19
1683;3381;1972-73;DLC;27
1683;3474;1971-72;DLC;16
1683;3601;1974-75;KEN;33
1683;3611;1974-75;KEN;17
1683;3650;1975-76;UTS;34
1683;3751;1971-72;DLC;16
1683;3886;1972-73;DLC;28
1683;3904;1973-74;KEN;20
1683;3941;1975-76;UTS;14
1683;4131;1972-73;DLC;30
1683;4146;1970-71;TEX;22
1683;4179;1973-74;SAA;17
1683;4211;1974-75;KEN;20
1683;4291;1972-73;DLC;16
1683;4455;1972-73;DLC;37
1683;4465;1975-76;UTS;10
1683;4604;1973-74;KEN;28
1683;4714;1970-71;TEX;20
1684;1718;2013-14;HOU;29
1684;1740;2011-12;DEN;26
1684;1778;2014-15;LAC;27
1684;1853;2013-14;DEN;23
1684;1866;2011-12;DEN;27
1684;1899;2015-16;NOP;26
1684;1946;2013-14;HOU;28
1684;1957;2014-15;LAC;26
1684;1996;2012-13;DEN;18
1684;2165;2015-16;NOP;20
1684;2192;2014-15;LAC;22
1684;2228;2013-14;HOU;32
1684;2236;2014-15;LAC;23
1684;2390;2012-13;DEN;24
1684;2477;2011-12;DEN;35
1684;2545;2013-14;HOU;23
1684;2799;2011-12;DEN;38
1684;2907;2013-14;DEN;29
1684;2920;2012-13;DEN;20
1684;3016;2013-14;HOU;25
1684;3022;2011-12;DEN;32
1684;3294;2013-14;HOU;20
1684;3312;2014-15;LAC;29
1684;3347;2015-16;NOP;24
1684;3438;2013-14;HOU;20
1684;3501;2013-14;DEN;22
1684;3531;2014-15;LAC;28
1684;3597;2014-15;LAC;40
1684;3638;2014-15;LAC;55
1684;3963;2013-14;HOU;18
1684;3964;2015-16;NOP;34
1684;4089;2012-13;DEN;20
1684;4306;2014-15;LAC;24
1684;4328;2014-15;LAC;20
1684;4373;2013-14;DEN;16
1684;4576;2014-15;LAC;19
1685;1752;2016-17;BRK;23
1685;1770;2014-15;MIA;30
1685;1814;2013-14;CHA;19
1685;1907;2016-17;BRK;21
1685;1970;2014-15;MIN;23
1685;2066;2013-14;MIA;21
1685;2081;2013-14;CHA;26
1685;2175;2014-15;MIA;22
1685;2206;2013-14;MIA;20
1685;2310;2013-14;CHA;20
1685;2318;2014-15;MIN;42
1685;2471;2014-15;MIN;23
1685;2523;2016-17;BRK;20
1685;2535;2013-14;MIA;19
1685;2540;2013-14;MIA;21
1685;2545;2016-17;BRK;28
1685;2578;2016-17;BRK;25
1685;2704;2014-15;MIN;27
1685;2716;2013-14;MIA;23
1685;2780;2016-17;BRK;21
1685;2785;2016-17;BRK;23
1685;2854;2014-15;MIA;39
1685;3026;2014-15;MIN;24
1685;3076;2014-15;MIA;26
1685;3093;2014-15;MIN;39
1685;3124;2016-17;BRK;23
1685;3182;2013-14;MIA;17
1685;3223;2014-15;MIN;26
1685;3276;2013-14;CHA;24
1685;3321;2014-15;MIN;24
1685;3336;2014-15;MIN;26
1685;3487;2014-15;MIN;25
1685;3582;2013-14;CHA;26
1685;3630;2014-15;MIN;28
1685;3700;2014-15;MIN;27
1685;3801;2016-17;BRK;28
1685;3835;2013-14;CHA;22
1685;4016;2013-14;CHA;18
1685;4159;2013-14;CHA;19
1685;4259;2013-14;CHA;36
1685;4304;2014-15;MIN;39
1685;4363;2016-17;BRK;21
1685;4397;2013-14;MIA;30
1685;4411;2014-15;MIA;25
1685;4419;2013-14;CHA;20
1685;4544;2013-14;CHA;18
1685;4547;2014-15;MIA;20
1685;4550;2016-17;BRK;19
1685;4572;2014-15;MIN;26
1685;4642;2014-15;MIN;36
1685;4667;2014-15;MIA;26
1685;4777;2014-15;MIN;29
1685;4783;2013-14;CHA;20
1686;1823;1948-49;FTW;17
1686;2341;1948-49;FTW;17
1686;2346;1948-49;FTW;34
1686;2355;1948-49;FTW;17
1686;2388;1948-49;INJ;23
1686;2528;1948-49;INJ;26
1686;2605;1948-49;INJ;23
1686;2632;1948-49;INJ;23
1686;2643;1948-49;INJ;34
1686;2650;1948-49;INJ;23
1686;2658;1948-49;INJ;25
1686;2954;1948-49;INJ;34
1686;3071;1948-49;INJ;23
1686;3077;1948-49;INJ;23
1686;3130;1948-49;FTW;17
1686;3298;1948-49;INJ;23
1686;3337;1948-49;FTW;19
1686;3467;1948-49;FTW;34
1686;3939;1948-49;FTW;17
1686;4040;1948-49;INJ;23
1686;4041;1948-49;INJ;23
1686;4248;1948-49;INJ;24
1686;4273;1948-49;FTW;20
1686;4276;1948-49;FTW;34
1686;4289;1948-49;FTW;20
1686;4507;1948-49;INJ;23
1686;4673;1948-49;FTW;17
1687;1790;2007-08;DET;27
1687;1797;2001-02;WAS;21
1687;1839;2007-08;DET;22
1687;1881;2012-13;CHI;25
1687;1949;2000-01;WAS;45
1687;1981;2004-05;DET;53
1687;2014;2008-09;DET;26
1687;2067;2003-04;DET;43
1687;2091;2004-05;DET;15
1687;2097;2009-10;DET;16
1687;2105;2005-06;DET;38
1687;2221;2000-01;WAS;30
1687;2239;2001-02;WAS;14
1687;2240;1999-00;WAS;19
1687;2329;2000-01;WAS;25
1687;2385;2011-12;CHI;21
1687;2430;2001-02;WAS;33
1687;2579;2000-01;WAS;21
1687;2597;2011-12;CHI;20
1687;2601;2001-02;WAS;24
1687;2660;2002-03;DET;17
1687;2727;2005-06;DET;41
1687;2793;2004-05;DET;46
1687;2804;2010-11;DET;26
1687;2903;2003-04;DET;34
1687;2955;2006-07;DET;44
1687;2966;2010-11;DET;16
1687;3053;2007-08;DET;31
1687;3054;1999-00;WAS;25
1687;3107;2000-01;WAS;25
1687;3135;2012-13;CHI;25
1687;3201;2003-04;DET;26
1687;3282;2004-05;DET;22
1687;3289;2000-01;WAS;24
1687;3459;2003-04;DET;61
1687;3463;1999-00;WAS;31
1687;3483;2012-13;CHI;26
1687;3513;2007-08;DET;29
1687;3526;2003-04;DET;27
1687;3544;2002-03;DET;32
1687;3577;1999-00;WAS;28
1687;3623;2002-03;DET;25
1687;3638;2012-13;CHI;24
1687;3673;2011-12;CHI;19
1687;3737;2007-08;DET;23
1687;3743;2002-03;DET;16
1687;3767;2011-12;CHI;20
1687;3852;2008-09;DET;13
1687;3894;2001-02;WAS;20
1687;3980;2000-01;WAS;26
1687;3981;2000-01;WAS;19
1687;4101;1999-00;WAS;37
1687;4108;2007-08;DET;33
1687;4113;2009-10;DET;16
1687;4119;2003-04;DET;22
1687;4170;2012-13;CHI;16
1687;4196;2001-02;WAS;21
1687;4209;2012-13;CHI;15
1687;4357;2000-01;WAS;19
1687;4368;2000-01;WAS;24
1687;4376;2009-10;DET;19
1687;4425;2003-04;DET;58
1687;4428;2003-04;DET;56
1687;4480;2011-12;CHI;16
1687;4494;2006-07;DET;30
1687;4551;2001-02;WAS;37
1687;4564;2000-01;WAS;39
1687;4575;2009-10;DET;25
1687;4594;1999-00;WAS;25
1687;4609;2003-04;DET;29
1687;4640;1999-00;WAS;19
1688;1733;1980-81;POR;12
1688;1956;1979-80;DET;17
1688;2287;1979-80;DET;15
1688;2413;1980-81;POR;13
1688;2455;1979-80;DET;16
1688;2503;1979-80;DET;15
1688;2572;1979-80;DET;16
1688;2655;1979-80;DET;15
1688;2744;1979-80;DET;17
1688;2794;1979-80;DET;15
1688;2962;1979-80;DET;15
1688;3083;1980-81;POR;12
1688;3255;1980-81;POR;15
1688;3318;1980-81;POR;12
1688;3505;1980-81;POR;12
1688;3631;1979-80;DET;15
1688;3874;1979-80;DET;17
1688;4230;1980-81;POR;12
1688;4325;1979-80;DET;16
1688;4469;1980-81;POR;12
1689;1786;1959-60;MNL;15
1689;1975;1958-59;MNL;16
1689;2400;1959-60;MNL;16
1689;2461;1959-60;MNL;15
1689;2516;1959-60;MNL;16
1689;2666;1959-60;MNL;15
1689;2897;1958-59;MNL;9
1689;3829;1959-60;MNL;16
1689;3850;1959-60;MNL;15
1689;3944;1959-60;MNL;15
1689;4009;1959-60;MNL;15
1690;1941;2001-02;MIA;15
1690;2032;2001-02;MIA;15
1690;2067;2001-02;MIA;15
1690;2202;2001-02;MIA;15
1690;2625;2001-02;MIA;15
1690;2679;2001-02;MIA;15
1690;3021;2001-02;MIA;15
1690;4056;2001-02;MIA;15
1690;4101;2001-02;MIA;15
1691;2546;1995-96;BOS;20
1691;2717;1999-00;HOU;20
1691;2906;1999-00;HOU;15
1691;2934;1995-96;BOS;16
1691;2950;1999-00;HOU;15
1691;2970;1995-96;BOS;18
1691;3033;1995-96;BOS;17
1691;3150;1999-00;HOU;16
1691;3203;1999-00;HOU;16
1691;3482;1995-96;BOS;16
1691;3657;1999-00;HOU;17
1691;3957;1995-96;BOS;16
1691;4135;1995-96;BOS;16
1691;4205;1999-00;HOU;15
1691;4522;1995-96;BOS;19
1691;4615;1995-96;BOS;16
1691;4674;1999-00;HOU;17
1692;1716;2001-02;DEN;24
1692;1767;2001-02;DEN;28
1692;1809;2005-06;CLE;37
1692;1941;2004-05;MIL;32
1692;1949;2001-02;DEN;39
1692;1963;2002-03;TOR;17
1692;1966;2005-06;CLE;28
1692;1981;2002-03;TOR;31
1692;1984;2005-06;PHI;26
1692;1996;2005-06;PHI;25
1692;1997;2005-06;CLE;29
1692;2014;2005-06;PHI;39
1692;2031;2002-03;TOR;29
1692;2036;2005-06;CLE;20
1692;2038;2003-04;PHI;26
1692;2066;2005-06;CLE;28
1692;2067;2004-05;MIL;29
1692;2083;2002-03;TOR;21
1692;2110;2001-02;DEN;23
1692;2191;2005-06;CLE;30
1692;2385;2005-06;PHI;31
1692;2412;2004-05;MIL;29
1692;2432;2001-02;DEN;24
1692;2511;2001-02;DEN;41
1692;2570;2002-03;TOR;30
1692;2638;2000-01;LAC;23
1692;2681;2005-06;CLE;35
1692;2714;2004-05;MIL;25
1692;2760;2003-04;PHI;18
1692;2766;2001-02;DEN;23
1692;2774;2002-03;TOR;29
1692;2793;2001-02;DEN;27
1692;2815;2000-01;LAC;31
1692;2823;2003-04;PHI;29
1692;2901;2000-01;LAC;23
1692;3053;2005-06;CLE;26
1692;3072;2005-06;PHI;31
1692;3089;2002-03;TOR;22
1692;3107;2000-01;LAC;15
1692;3117;2005-06;CLE;29
1692;3183;2000-01;LAC;20
1692;3212;2005-06;PHI;43
1692;3214;2000-01;LAC;15
1692;3259;2004-05;MIL;29
1692;3289;2000-01;LAC;20
1692;3316;2005-06;CLE;22
1692;3365;2002-03;TOR;25
1692;3382;2000-01;LAC;17
1692;3431;2001-02;DEN;24
1692;3502;2005-06;PHI;22
1692;3529;2004-05;MIL;31
1692;3576;2000-01;LAC;22
1692;3580;2001-02;DEN;25
1692;3629;2003-04;PHI;21
1692;3672;2000-01;LAC;29
1692;3732;2003-04;PHI;37
1692;3753;2004-05;MIL;18
1692;3759;2001-02;DEN;29
1692;3810;2001-02;DEN;21
1692;3923;2000-01;LAC;45
1692;3970;2004-05;MIL;50
1692;4004;2005-06;CLE;37
1692;4098;2004-05;MIL;23
1692;4103;2000-01;LAC;18
1692;4201;2005-06;PHI;20
1692;4205;2003-04;PHI;26
1692;4353;2001-02;DEN;26
1692;4354;2004-05;MIL;31
1692;4361;2005-06;CLE;22
1692;4494;2005-06;PHI;31
1692;4593;2005-06;CLE;27
1692;4596;2002-03;TOR;24
1692;4630;2002-03;TOR;24
1692;4641;2005-06;PHI;20
1692;4642;2004-05;MIL;24
1692;4663;2001-02;DEN;39
1693;1715;1993-94;ORL;26
1693;1716;1995-96;GSW;15
1693;2303;1995-96;GSW;18
1693;2350;1993-94;ORL;18
1693;2376;1995-96;ORL;16
1693;2405;1993-94;ORL;18
1693;2538;1993-94;ORL;20
1693;2681;1995-96;GSW;18
1693;3031;1995-96;GSW;17
1693;3220;1993-94;ORL;26
1693;3668;1993-94;ORL;22
1693;3694;1995-96;ORL;33
1693;3698;1995-96;GSW;16
1693;3806;1993-94;ORL;27
1693;3821;1995-96;GSW;23
1693;3855;1994-95;ORL;23
1693;3921;1993-94;ORL;16
1693;3970;1995-96;GSW;19
1693;4038;1995-96;GSW;20
1693;4218;1994-95;ORL;17
1693;4277;1993-94;ORL;22
1693;4316;1993-94;ORL;24
1693;4366;1995-96;ORL;21
1693;4637;1995-96;GSW;17
1693;4640;1993-94;ORL;18
1693;4718;1995-96;ORL;22
1693;4724;1995-96;GSW;19
1694;1749;2016-17;DAL;22
1694;1755;2016-17;DAL;22
1694;2044;2016-17;DAL;22
1694;2540;2016-17;DAL;22
1694;2724;2016-17;DAL;22
1694;2865;2016-17;DAL;22
1694;3139;2016-17;DAL;22
1694;3160;2016-17;DAL;22
1694;3436;2016-17;DAL;22
1694;4336;2016-17;DAL;22
1694;4610;2016-17;DAL;22
1695;1798;1969-70;DNR;12
1695;1844;1970-71;DNR;12
1695;1865;1967-68;DNR;28
1695;1923;1967-68;DNR;21
1695;1934;1967-68;DNR;14
1695;2214;1967-68;DNR;34
1695;2307;1970-71;DNR;28
1695;2609;1967-68;DNR;14
1695;2612;1969-70;DNR;13
1695;2801;1968-69;DNR;18
1695;2948;1971-72;DNR;15
1695;2984;1967-68;DNR;14
1695;3000;1967-68;DNR;14
1695;3056;1967-68;DNR;18
1695;3288;1968-69;DNR;14
1695;3383;1968-69;DNR;22
1695;3611;1971-72;DNR;12
1695;3647;1971-72;DNR;12
1695;3663;1968-69;DNR;14
1695;3882;1970-71;DNR;13
1695;3897;1968-69;DNR;23
1695;3906;1970-71;DNR;19
1695;3941;1971-72;DNR;12
1695;4146;1968-69;DNR;18
1695;4185;1969-70;DNR;12
1695;4215;1967-68;DNR;17
1695;4371;1968-69;DNR;18
1695;4431;1971-72;DNR;22
1695;4451;1969-70;DNR;17
1695;4574;1968-69;DNR;17
1695;4604;1971-72;DNR;12
1695;4694;1970-71;DNR;19
1695;4714;1969-70;DNR;14
1695;4736;1970-71;DNR;16
1695;4755;1969-70;DNR;41
1696;1774;1992-93;DEN;14
1696;1936;1989-90;WSB;11
1696;2008;1990-91;WSB;21
1696;2023;1998-99;MIN;26
1696;2037;1996-97;DEN;36
1696;2056;2000-01;MIN;16
1696;2134;1996-97;DEN;33
1696;2153;1992-93;CHH;21
1696;2187;1989-90;WSB;38
1696;2234;1993-94;DEN;20
1696;2240;1997-98;MIN;28
1696;2323;1991-92;WSB;17
1696;2324;1989-90;WSB;20
1696;2332;1996-97;DEN;21
1696;2525;1994-95;DEN;20
1696;2537;1992-93;DEN;21
1696;2538;1992-93;DEN;16
1696;2579;2000-01;MIN;19
1696;2611;1992-93;CHH;15
1696;2627;1995-96;DEN;32
1696;2629;1992-93;DEN;21
1696;2651;1989-90;WSB;20
1696;2670;1993-94;DEN;18
1696;2671;1997-98;MIN;35
1696;2672;1996-97;DEN;23
1696;2793;1996-97;DEN;39
1696;2815;1996-97;DEN;25
1696;2858;1994-95;DEN;21
1696;2943;1999-00;MIN;41
1696;3021;1992-93;CHH;27
1696;3037;1996-97;DEN;34
1696;3062;1993-94;DEN;36
1696;3109;1998-99;MIN;28
1696;3120;1992-93;CHH;28
1696;3245;1995-96;DEN;41
1696;3260;1994-95;DEN;46
1696;3289;1997-98;MIN;22
1696;3302;1998-99;MIN;20
1696;3334;1998-99;MIN;39
1696;3385;1996-97;DEN;30
1696;3403;1992-93;DEN;12
1696;3426;1997-98;MIN;22
1696;3498;1993-94;DEN;25
1696;3527;1994-95;DEN;21
1696;3546;1992-93;CHH;25
1696;3615;1997-98;MIN;22
1696;3632;1998-99;MIN;26
1696;3636;1990-91;WSB;27
1696;3661;1994-95;DEN;33
1696;3674;1995-96;DEN;31
1696;3683;1989-90;WSB;11
1696;3698;1997-98;MIN;18
1696;3741;1991-92;WSB;16
1696;3806;1998-99;MIN;33
1696;3816;1998-99;MIN;28
1696;3927;2000-01;MIN;43
1696;3950;1990-91;WSB;13
1696;3970;1998-99;MIN;31
1696;3973;1996-97;DEN;32
1696;3977;1991-92;WSB;19
1696;4031;1995-96;DEN;23
1696;4069;1991-92;WSB;20
1696;4074;1996-97;DEN;55
1696;4103;1991-92;WSB;24
1696;4139;1999-00;MIN;21
1696;4218;1996-97;DEN;25
1696;4229;1996-97;DEN;31
1696;4307;1991-92;WSB;23
1696;4320;1989-90;WSB;12
1696;4414;1989-90;WSB;20
1696;4520;1992-93;DEN;14
1696;4528;1997-98;MIN;22
1696;4537;1997-98;MIN;15
1696;4594;1996-97;DEN;38
1696;4632;1989-90;WSB;26
1696;4640;1992-93;CHH;24
1696;4648;1997-98;MIN;26
1696;4655;1994-95;DEN;43
1696;4701;1992-93;CHH;36
1696;4708;1998-99;MIN;18
1696;4730;1995-96;DEN;19
1696;4734;1990-91;WSB;34
1696;4792;1996-97;DEN;30
1697;1722;1967-68;HSM;12
1697;2512;1967-68;HSM;12
1697;2662;1967-68;HSM;12
1697;2878;1967-68;HSM;12
1697;2960;1967-68;HSM;12
1697;3371;1967-68;HSM;12
1697;3584;1967-68;HSM;12
1697;3798;1967-68;HSM;12
1697;4013;1967-68;HSM;12
1697;4311;1967-68;HSM;12
1698;1781;1994-95;CHH;25
1698;1809;1996-97;ATL;20
1698;1837;1996-97;SAS;20
1698;1889;1995-96;CHH;21
1698;1952;1996-97;SAS;24
1698;2063;1996-97;ATL;19
1698;2110;1996-97;SAS;27
1698;2153;1994-95;CHH;30
1698;2290;1996-97;SAS;38
1698;2430;1996-97;ATL;25
1698;2448;1996-97;MIL;30
1698;2465;1996-97;ATL;20
1698;2695;1996-97;MIL;16
1698;2729;1996-97;SAS;33
1698;2906;1996-97;ATL;21
1698;3021;1994-95;CHH;22
1698;3062;1996-97;ATL;21
1698;3064;1995-96;CHH;30
1698;3116;1996-97;ATL;16
1698;3120;1996-97;MIL;36
1698;3127;1996-97;SAS;18
1698;3148;1996-97;ATL;23
1698;3279;1994-95;CHH;28
1698;3346;1996-97;SAS;24
1698;3354;1996-97;MIL;28
1698;3527;1996-97;ATL;21
1698;3540;1995-96;CHH;26
1698;3557;1996-97;MIL;17
1698;3565;1995-96;CHH;24
1698;3624;1996-97;SAS;26
1698;3629;1996-97;MIL;20
1698;3756;1996-97;SAS;19
1698;3945;1996-97;SAS;21
1698;3992;1996-97;ATL;28
1698;4123;1995-96;CHH;31
1698;4258;1994-95;CHH;17
1698;4277;1996-97;MIL;15
1698;4589;1996-97;SAS;25
1698;4650;1996-97;SAS;20
1698;4701;1994-95;CHH;26
1698;4718;1996-97;MIL;50
1698;4724;1996-97;MIL;24
1698;4792;1995-96;CHH;27
1699;1735;2003-04;UTA;24
1699;1973;2004-05;UTA;17
1699;2343;2003-04;UTA;24
1699;2550;2004-05;UTA;16
1699;2580;2003-04;UTA;24
1699;2833;2004-05;UTA;16
1699;2982;2003-04;UTA;16
1699;3201;2004-05;UTA;17
1699;3235;2003-04;UTA;21
1699;3316;2003-04;UTA;16
1699;3484;2004-05;UTA;15
1699;3706;2003-04;UTA;16
1699;4006;2004-05;UTA;15
1699;4065;2003-04;UTA;18
1699;4642;2003-04;UTA;16
1700;1847;1947-48;BOS;14
1700;1891;1947-48;BOS;15
1700;2055;1946-47;STB;12
1700;2072;1947-48;BOS;14
1700;2568;1946-47;STB;12
1700;2673;1947-48;BOS;14
1700;2698;1946-47;STB;13
1700;3036;1947-48;BOS;26
1700;3155;1947-48;BOS;15
1700;3471;1946-47;STB;12
1700;3583;1947-48;BOS;16
1700;3688;1946-47;STB;13
1700;3729;1947-48;BOS;15
1700;3884;1946-47;STB;14
1700;3896;1947-48;BOS;15
1700;3938;1946-47;STB;12
1700;3952;1946-47;STB;12
1700;4027;1947-48;BOS;15
1700;4109;1947-48;BOS;15
1701;1777;1973-74;BOS;14
1701;2406;1973-74;BOS;13
1701;2789;1974-75;BOS;13
1701;3101;1973-74;BOS;14
1701;3887;1974-75;BOS;14
1701;4044;1974-75;BOS;13
1701;4532;1973-74;BOS;14
1701;4554;1973-74;BOS;14
1701;4598;1973-74;BOS;10
1702;1741;2018-19;MEM;27
1702;1877;2019-20;MEM;23
1702;1900;2018-19;MEM;26
1702;2030;2019-20;MEM;40
1702;2033;2019-20;MEM;19
1702;2229;2019-20;MEM;20
1702;2377;2019-20;MEM;19
1702;2626;2018-19;MEM;27
1702;2871;2019-20;MEM;19
1702;2900;2018-19;MEM;27
1702;2987;2019-20;MEM;19
1702;3135;2018-19;MEM;26
1702;3294;2018-19;MEM;27
1702;3477;2018-19;MEM;26
1702;3824;2018-19;MEM;27
1702;4058;2018-19;MEM;26
1702;4174;2018-19;MEM;27
1702;4259;2019-20;MEM;23
1702;4336;2019-20;MEM;19
1702;4339;2019-20;MEM;40
1702;4462;2018-19;MEM;26
1702;4476;2019-20;MEM;40
1702;4746;2018-19;MEM;26
1702;4788;2018-19;MEM;27
1703;1746;1955-56;STL;37
1703;1747;1955-56;STL;13
1703;1884;1954-55;MLH;22
1703;1916;1951-52;ROC;22
1703;1939;1956-57;FTW;24
1703;1991;1956-57;FTW;25
1703;2108;1952-53;ROC;15
1703;2245;1950-51;SYR;16
1703;2298;1956-57;FTW;16
1703;2409;1951-52;BLB;18
1703;2522;1949-50;SYR;19
1703;2565;1950-51;SYR;20
1703;2615;1956-57;STL;24
