first_number;second_number;date
43689;813442;2000
43689;825656;2000
43689;827168;2003
43689;827706;2003
43689;831763;2000
43689;833296;2000
43689;838437;2000
43689;845085;2000
43689;846468;2003
43689;847675;2000
43689;847677;2000
43689;848529;2000
43689;855202;2003
43689;857439;2000
43689;857630;2000
43689;858571;2000
43689;858601;2000
43689;858604;2000
43689;860505;2000
43689;869541;2003
43689;869975;2003
43689;876089;2000
43689;877702;2000
43689;878300;2003
43689;887791;2000
43689;887797;2000
43689;891316;2000
43689;895816;2003
43689;898279;2003
43689;899631;2000
43689;923137;2003
43689;923141;2003
43689;926001;2000
43689;944420;2000
43689;947273;2000
43689;949900;2000
43689;951589;2003
43689;951719;2000
43689;960050;2000
43689;972778;2000
43689;973118;2000
43689;1004024;2003
43689;1005290;2000
43689;1040077;2000
43689;1077050;2000
43689;1100396;2003
43689;1124844;2003
43689;1134980;2000
43689;1136342;2000
43689;1139219;2003
43689;1141209;2000
43689;1143611;2003
43689;1144382;2003
43689;1183159;2000
43689;1208660;2000
43689;1221972;2000
43689;1223711;2000
43689;1239757;2000
43689;1240208;2000
43689;1251170;2003
43689;1502872;2003
43689;1510936;2000
43689;1523996;2000
43689;1527886;2000
43689;1545267;2000
43689;1553152;2000
43689;1563212;2000
43689;1568245;2003
43689;1569111;2000
43689;1572819;2000
43689;1577021;2000
43689;1581803;2000
43689;1587188;2003
43689;1587680;2000
43689;1602158;2000
43689;1603291;2000
43689;1625631;2000
43689;1630398;2003
43689;1642202;2000
43689;1649313;2000
43689;1653344;2000
43689;1654630;2000
43689;1657093;2000
43689;1661689;2003
43689;1662977;2000
43689;1665631;2000
43689;1669467;2000
43689;1673087;2000
43689;1684593;2003
43689;1704775;2003
43689;1715087;2003
43689;1730903;2000
43689;1751847;2000
43689;1752058;2003
43689;1754828;2000
43689;1794396;2000
43689;1794406;2003
43689;1795240;2000
43689;1795247;2000
43689;1816074;2000
43689;1816076;2003
43689;1817512;2003
43689;1817520;2000
43689;1834525;2000
43689;1836653;2000
43689;1841641;2000
43689;1851037;2003
43689;1858011;2000
43689;1860039;2000
43689;1860759;2000
43689;1868888;2000
43689;1944445;2000
43689;1948210;2000
43689;2052329;2000
43689;2060222;2000
43689;2060278;2000
43689;2093232;2003
43689;2099254;2000
43689;2135589;2003
43689;2159537;2000
43689;2184778;2000
43689;2186828;2000
43689;2206837;2000
43689;2240099;2003
43689;2242901;2000
43689;2247190;2000
43689;2255551;2000
43689;2268437;2000
43689;2280244;2000
43689;2320542;2000
43689;2321437;2000
43689;2347673;2000
43689;2368405;2000
43689;2394920;2000
43689;2412728;2000
43689;2435944;2003
43689;2436678;2003
43689;2477332;2000
43689;2481948;2000
43689;2498523;2000
43689;2549191;2003
43689;2585845;2000
43689;2616005;2000
43689;2635253;2000
43731;45950;1990
43731;47139;2009
43731;47804;1992
43731;48181;1990
43731;48662;2009
43731;49020;1990
43731;50799;1986
43731;53559;1990
43731;54547;1988
43731;56762;1990
43731;59022;1992
43731;59521;1986
43731;60012;2009
43731;60190;1972
43731;61316;1986
43731;61991;2014
43731;63268;1990
43731;63719;1988
43731;63720;1986
43731;66929;2009
43731;68025;1990
43731;68036;2009
43731;68834;1990
43731;68895;1996
43731;69497;2002
43731;71675;2008
43731;72508;1996
43731;73540;2002
43731;74154;2014
43731;86301;1986
43731;87123;1999
43731;90774;2002
43731;108796;2009
43731;115806;2000
43731;118887;2009
43731;120310;2002
43731;131915;2008
43731;138142;2007
43731;140803;2000
43731;141780;2014
43731;144102;2002
43731;148069;2002
43731;150089;1986
43731;152093;2009
43731;152937;2008
43731;156419;2008
43731;157158;2009
43731;157333;2002
43731;157418;2002
43731;161153;2002
43731;161321;2000
43731;164764;2002
43731;170332;2009
43731;174042;2000
43731;175753;2007
43731;195279;2008
43731;196603;2009
43731;204193;2002
43731;230673;2014
43731;232896;2009
43731;237005;2007
43731;241105;2009
43731;255849;2014
43731;271253;2000
43731;273919;2000
43731;283159;2009
43731;295420;2014
43731;311468;2009
43731;317625;2009
43731;317652;2002
43731;330374;1986
43731;333902;2009
43731;337543;2009
43731;339592;2009
43731;348171;2009
43731;356182;1972
43731;377412;2014
43731;379924;2014
43731;433912;2008
43731;449750;2002
43731;498552;2014
43731;513441;2009
43731;513482;2000
43731;520955;2009
43731;522231;2009
43731;572603;2000
43731;614274;2008
43731;615229;2009
43731;626847;2009
43731;631432;2000
43731;644542;2009
43731;645907;2000
43731;691079;2014
43731;726169;2000
43731;727822;2009
43731;758222;1999
43731;785556;2009
43731;824421;2009
43731;843472;2009
43731;857630;2009
43731;858571;2009
43731;858787;2009
43731;921541;2008
43731;921542;2000
43731;949900;2008
43731;973966;2014
43731;1003039;2009
43731;1006033;2009
43731;1009665;2009
43731;1144325;2000
43731;1504387;2009
43731;1584736;2000
43731;1592394;2014
43731;1654630;2009
43731;2110168;2000
43731;2163965;2014
43731;2163977;2014
43732;43834;1979
43732;44001;1997
43732;44449;1978
43732;45971;1987
43732;46997;1984
43732;47000;1981
43732;47640;1978
43732;48177;1985
43732;48185;1995
43732;48246;1985
43732;48419;1978
43732;48601;1978
43732;49067;1985
43732;50960;1981
43732;51713;1985
43732;51715;1982
43732;52353;1978
43732;52436;1998
43732;52979;1989
43732;52992;1978
43732;53559;1981
43732;56496;1982
43732;56847;1981
43732;57226;1985
43732;57595;1985
43732;57596;1985
43732;57666;1991
43732;58223;1981
43732;59013;1989
43732;59017;1985
43732;59023;1978
43732;59195;1981
43732;59504;1985
43732;59521;1978
43732;60166;1985
43732;60789;1981
43732;60948;1987
43732;61321;1985
43732;61962;1982
43732;62060;1981
43732;62360;1978
43732;63627;1998
43732;63653;1978
43732;64264;1982
43732;64308;1979
43732;64377;1978
43732;68029;1991
43732;68834;2001
43732;70388;1985
43732;70705;1981
43732;74750;1985
43732;75614;1987
43732;77360;1981
43732;78445;1979
43732;79261;1989
43732;79974;1985
43732;79987;1985
43732;80758;2003
43732;80759;2003
43732;83891;1991
43732;84400;1991
43732;84781;1996
43732;86585;2004
43732;99802;2001
43732;104977;1985
43732;135561;2000
43732;138717;2010
43732;139229;2004
43732;144284;2004
43732;151661;1993
43732;152939;2004
43732;158560;2000
43732;161327;1998
43732;161346;2000
43732;161361;1991
43732;183393;2004
43732;195277;2004
43732;196603;1996
43732;208163;1989
43732;231962;1998
43732;247941;1998
43732;250794;1997
43732;251237;1995
43732;252800;1984
43732;252808;1985
43732;273914;2004
43732;339109;1985
43732;483418;2010
43732;612266;2004
43732;640193;2004
43733;44181;1963
43733;44204;1960
43733;44327;1956
43733;44367;1955
43733;44370;1956
43733;44385;1956
43733;44438;1963
43733;44452;1960
43733;44502;1963
43733;45031;1959
43733;45057;1959
43733;45230;1958
43733;45313;1965
43733;46682;1956
43733;46745;1970
43733;46773;1956
43733;46970;1955
43733;47419;1968
43733;47461;1955
43733;47540;1962
43733;47625;1956
43733;47626;1956
43733;47628;1973
43733;47629;1955
43733;47631;1975
43733;47871;1956
43733;47893;1963
43733;47896;1955
43733;47902;1973
43733;47977;1955
43733;48374;1956
43733;48590;1955
43733;48670;1971
43733;48687;1958
43733;48776;1958
43733;48784;1955
43733;48792;1955
43733;48959;1960
43733;48961;1956
43733;49020;1959
43733;49116;1960
43733;49237;1958
43733;49403;1956
43733;49489;1970
43733;49517;1955
43733;49579;1970
43733;49618;1959
43733;49627;1958
43733;50576;1985
43733;50767;1968
43733;50785;1965
43733;54530;1980
43733;54912;1959
43733;54981;1963
43733;56621;1959
43733;56760;1955
43733;57598;1959
43733;59043;1960
43733;59384;1965
43733;59519;1972
43733;59666;1971
43733;61218;1973
43733;61321;1984
43733;62361;1970
43733;63650;1972
43733;64325;1973
43733;64489;1971
43733;64516;1959
43733;64596;1981
43733;65216;1970
43733;66300;1971
43733;66889;1959
43733;68873;1956
43733;68884;1970
43733;70678;1971
43733;73851;1972
43733;73854;1973
43733;78016;1975
43733;79290;1971
43733;82565;1955
43733;84219;1959
43733;84606;1980
43733;85823;1971
43733;89369;1965
43733;97470;1955
43733;130924;1979
43733;149052;1980
43733;149056;1956
43733;149060;1975
43733;152904;1970
43733;152911;1970
43733;249607;1959
43733;252793;1958
43733;253516;1983
43733;368447;1956
43733;552926;1975
43733;598112;1965
43733;797998;1958
43821;47119;1985
43821;49197;1978
43821;59490;1979
43821;110922;1990
43833;43834;1979
43833;44435;1986
43833;44438;1988
43833;44440;1979
43833;44449;1979
43833;44502;1986
43833;47000;1986
43833;48177;1990
43833;49067;1993
43833;49278;1986
43833;50273;1979
43833;50380;1995
43833;51040;1988
43833;51041;1988
43833;53918;1979
43833;54766;1986
43833;54994;1979
43833;56898;1990
43833;59254;1986
43833;59461;1986
43833;60296;1988
43833;61117;1988
43833;62897;1986
43833;62903;1993
43833;63655;1986
43833;64517;1986
43833;84180;1993
43833;86585;1986
43833;86774;1986
43833;94070;1990
43833;117185;2000
43833;180221;1986
43833;203743;1990
43833;246118;1986
43833;393972;2000
43833;407200;1986
43833;416553;1993
43834;44326;1976
43834;44328;1975
43834;44336;1999
43834;44370;1975
43834;44385;1977
43834;44438;1973
43834;44439;1975
43834;44440;1979
43834;44442;1979
43834;44449;1974
43834;44452;1973
43834;44539;2003
43834;44612;1985
43834;44613;1996
43834;45057;1975
43834;45971;1991
43834;46346;1994
43834;46745;1973
43834;46773;1975
43834;47105;1987
43834;47139;1984
43834;47417;1975
43834;47461;1975
43834;47629;1975
43834;47631;1975
43834;47804;1995
43834;47819;1973
43834;48134;1998
43834;48144;1995
43834;48182;1975
43834;48185;1995
43834;48226;1987
43834;48367;1985
43834;48686;1975
43834;48961;1975
43834;49843;1995
43834;50378;2003
43834;50793;1987
43834;50795;1996
43834;50799;1975
43834;50821;1979
43834;51040;1986
43834;51715;1990
43834;53559;1980
43834;53928;2000
43834;56759;1995
43834;56847;1975
43834;57666;1976
43834;58223;1979
43834;58415;1987
43834;58951;1990
43834;58954;1975
43834;59017;1987
43834;59022;1975
43834;59251;1979
43834;59255;1979
43834;59256;1979
43834;59274;1974
43834;59413;1976
43834;59472;1975
43834;59473;1979
43834;59490;1974
43834;59496;1985
43834;59501;1987
43834;59504;1987
43834;59521;1979
43834;59670;1979
43834;60166;1980
43834;60204;1988
43834;60229;1985
43834;61110;1987
43834;61218;1975
43834;61438;1987
43834;61962;1987
43834;62617;1987
43834;62618;1985
43834;62619;1973
43834;63167;1986
43834;63627;1998
43834;63655;1979
43834;63720;1991
43834;63768;1986
43834;64038;2001
43834;64247;1978
43834;64264;1998
43834;64308;1979
43834;64321;1989
43834;64356;1974
43834;64359;1987
43834;64375;1977
43834;64376;1974
43834;64377;1979
43834;64392;1979
43834;64453;1987
43834;64596;1997
43834;64915;1993
43834;66901;1987
43834;67305;1975
43834;67754;1979
43834;68837;1989
43834;68886;1976
43834;69171;1982
43834;70389;2000
43834;71425;2001
43834;71843;1979
43834;74184;1993
43834;75614;1991
43834;75615;1977
43834;76057;1989
43834;76246;1979
43834;77458;1998
43834;77536;1979
43834;77538;1979
43834;77540;1979
43834;77954;1988
43834;78016;1975
43834;78184;1980
43834;78445;1979
43834;79290;1975
43834;79815;1996
43834;80316;1978
43834;84160;1979
43834;84219;1975
43834;84400;1991
43834;84700;1976
43834;85081;1979
43834;85647;1987
43834;86042;1996
43834;86049;1993
43834;86302;1995
43834;86830;1976
43834;87846;1986
43834;87975;2001
43834;88666;1987
43834;89414;1995
43834;97471;1975
43834;98548;2002
43834;108795;1996
43834;118548;1988
43834;120287;2001
43834;128554;1999
43834;129363;1999
43834;131601;1974
43834;131945;2010
43834;132242;2011
43834;135561;2000
43834;143173;1994
43834;144412;2000
43834;144549;1988
43834;144557;1979
43834;149052;1977
43834;150894;1980
43834;150901;2001
43834;151848;2003
43834;151975;1989
43834;152021;1985
43834;152871;1986
43834;152894;1988
43834;152899;1979
43834;152905;1988
43834;152939;2001
43834;161327;1998
43834;161344;2010
43834;161346;2000
43834;161361;1991
43834;164046;2001
43834;164740;2000
43834;164764;1987
43834;165574;1979
43834;172078;2001
43834;181231;1995
43834;209102;1989
43834;247941;1975
43834;250796;1988
43834;250810;1987
43834;252808;1986
43834;252866;1998
43834;252962;1999
43834;255063;1975
43834;256730;1988
43834;266293;2001
43834;273198;1975
43834;287073;2001
43834;290425;2001
43834;297391;1979
43834;336147;1975
43834;336906;1999
43834;351858;1990
43834;362818;2001
43834;379924;2010
43834;383865;1996
43834;388788;1982
43834;420224;1975
43834;423778;1979
43834;440304;2001
43834;440306;2001
43834;509834;1979
43834;539897;1984
43834;592827;1996
43834;615891;1975
43834;619427;2016
43834;712393;1996
43834;809125;2016
43834;812416;2003
43834;813442;2019
43834;1005501;1982
43834;1083203;1987
44001;44562;1997
44001;44613;1999
44001;46405;1999
44001;47139;1994
44001;48134;1993
44001;48144;1994
44001;49744;1992
44001;51714;1992
44001;51715;1993
44001;52609;1998
44001;58226;1992
44001;59494;1994
44001;63768;1993
44001;64377;1993
44001;74155;1994
44001;74186;2000
44001;85646;1994
44001;86952;1994
44001;97471;1992
44001;120287;2005
44001;121540;1997
44001;130574;1999
44001;162661;1994
44001;201154;1993
44001;304763;1994
44001;513488;2014
44001;758222;1999
44001;1040696;2000
44001;2034939;2014
44002;44004;1994
44002;44006;1997
44002;44333;2016
44002;44545;2013
44002;47633;2016
44002;47799;1999
44002;47805;2017
44002;48140;2008
44002;48152;2011
44002;48181;2006
44002;49283;1999
44002;50379;2007
44002;50380;2014
44002;52565;2007
44002;56091;2004
44002;59018;1994
44002;59697;2012
44002;63720;2007
44002;64255;2001
44002;64298;2013
44002;69035;2004
44002;71114;2007
44002;74153;2004
44002;74184;2004
44002;78445;2007
44002;80758;2004
44002;93140;2015
44002;93706;2011
44002;95951;2008
44002;96931;1999
44002;97474;2007
44002;97742;2011
44002;99464;2018
44002;104338;2018
44002;104758;2001
44002;108604;2012
44002;111323;1994
44002;115061;1999
44002;115982;2012
44002;117197;2004
44002;117975;2018
44002;119948;2016
44002;121540;2016
44002;124299;2009
44002;124685;2007
44002;124688;2009
44002;129838;2012
44002;130293;2006
44002;130576;2014
44002;141783;2004
44002;151848;2012
44002;152876;2001
44002;152883;2007
44002;152937;2012
44002;156048;2016
44002;156310;2008
44002;156419;2011
44002;156864;2016
44002;157404;2007
44002;161153;2004
44002;161320;2004
44002;170327;2016
44002;174042;2008
44002;174043;2007
44002;204194;2017
44002;204196;2007
44002;204870;2004
44002;204873;2004
44002;204876;2004
44002;209981;2012
44002;213562;2004
44002;232931;2001
44002;235135;2016
44002;243888;2014
44002;254164;2001
44002;297203;2012
44002;304634;2006
44002;318562;2010
44002;326879;2007
44002;332898;2012
44002;347318;1994
44002;374861;2012
44002;379936;2007
44002;383943;2014
44002;423090;2011
44002;445362;2007
44002;445411;2011
44002;461789;2011
44002;470324;2013
44002;480227;2012
44002;529601;2017
44002;557519;2007
44002;580438;2015
44002;615158;2012
44002;622586;2013
44002;628438;2007
44002;706151;2012
44002;706636;2013
44002;726169;2008
44002;758222;1999
44002;778753;2013
44002;858923;2018
44002;899631;2013
44002;900512;2012
44002;911797;2014
44002;930116;2007
44002;947273;2016
44002;948371;2016
44002;953272;2016
44002;956083;2017
44002;1103781;2011
44002;1116799;2007
44002;1138697;2007
44002;1223717;2013
44002;1259111;2012
44002;1512760;2015
44002;1513839;2016
44002;1516737;2011
44002;1551572;2014
44002;1564011;2017
44002;1602257;2012
44002;1661689;2014
44002;1851036;2012
44002;1978489;2007
44002;1981401;2016
44002;2030707;2017
44002;2037563;2016
44002;2051561;2018
44002;2051565;2007
44002;2052781;2015
44002;2202013;2015
44002;2282187;2017
44002;2511703;2017
44002;2665020;2017
44002;2709711;2017
44004;48982;1987
44004;52537;1994
44004;57675;1987
44004;59018;1994
44004;59462;1987
44004;74385;1987
44004;79801;1993
44004;84565;1994
44004;152897;2005
44004;386328;1994
44004;598123;1994
44006;45274;1999
44006;48152;2009
44006;49283;1999
44006;61316;1989
44006;64517;1986
44006;68036;1989
44006;79974;1995
44006;108801;1999
44006;115062;2005
44006;129972;2003
44006;141780;2012
44006;152026;1986
44006;196986;2005
44006;205368;2009
44006;1661689;2014
44008;46410;1970
44008;49018;1967
44102;44546;2000
44104;44106;1991
44104;44204;1963
44104;45230;1968
44104;49627;1963
44104;54981;1963
44104;67888;1963
44104;113087;1961
44181;44199;1965
44181;44201;1965
44181;44204;1962
44181;44205;1965
44181;44327;1963
44181;44340;1960
44181;44342;1972
44181;44343;1972
44181;44344;1970
44181;44345;1972
44181;44346;1970
44181;44370;1963
44181;44438;1950
44181;44599;1958
44181;45230;1962
44181;46765;1950
44181;47898;1958
44181;48374;1965
44181;49237;1960
44181;49617;1962
44181;49618;1962
44181;50210;1960
44181;50871;1970
44181;50975;1973
44181;56621;1960
44181;56814;1962
44181;59471;1950
44181;72259;1951
44181;78182;1962
44181;113066;1949
44181;374588;1962
44181;442445;1967
44181;443440;1972
44199;46410;1972
44199;46681;1963
44199;48680;1962
44199;51445;1971
44199;56805;1956
44199;82378;1961
44199;779488;1955
44200;44202;1965
44200;44204;1965
44200;44327;1965
44200;45230;1965
44200;46773;1967
44200;47419;1966
44200;48374;1964
44200;51004;1964
44200;57598;1966
44201;44205;1965
44201;44326;1967
44201;44343;1974
44201;44385;1961
44201;44438;1973
44201;44449;1977
44201;44452;1977
44201;45057;1977
44201;45230;1965
44201;45232;1977
44201;46214;1977
44201;46773;1965
44201;47540;1965
44201;47629;1974
44201;48379;1967
44201;48661;1980
44201;48687;1980
44201;49966;1977
44201;50767;1974
44201;52991;1974
44201;54550;1977
44201;54918;1974
44201;54981;1974
44201;56496;1980
44201;56621;1977
44201;56805;1961
44201;57578;1980
44201;58020;1979
44201;60975;1977
44201;61157;1977
44201;63079;1980
44201;68840;1977
44201;68886;1977
44201;77455;1977
44201;83685;1973
44201;151981;1980
44201;152902;1977
44201;156612;1977
44201;201223;1977
44201;253516;1977
44201;280214;1980
44202;44327;1965
44202;44370;1973
44202;44382;1966
44202;44438;1967
44202;45057;1965
44202;45230;1965
44202;45951;1967
44202;46215;1966
44202;47419;1966
44202;47540;1965
44202;47544;1966
44202;47796;1970
44202;48379;1970
44202;48590;1967
44202;48674;1966
44202;48761;1967
44202;49233;1965
44202;49489;1966
44202;49618;1966
44202;49627;1966
44202;49735;1966
44202;50767;1973
44202;57595;1978
44202;57598;1965
44202;59022;1965
44202;61218;1965
44202;64037;1967
44202;64041;1965
44202;64317;1975
44202;64325;1966
44202;64376;1966
44202;73854;1973
44202;85823;1966
44202;111100;1968
44202;149064;1965
44202;268022;1973
44204;44327;1958
44204;44344;1970
44204;44346;1970
44204;44367;1959
44204;44381;1962
44204;44382;1962
44204;44383;1963
44204;44386;1964
44204;44438;1963
44204;44452;1958
44204;44479;1960
44204;44482;1959
44204;44500;1957
44204;44502;1958
44204;44992;1959
44204;45012;1960
44204;45031;1957
44204;45040;1960
44204;45056;1963
44204;45230;1959
44204;45310;1959
44204;46348;1963
44204;46408;1960
44204;46682;1956
44204;46746;1964
44204;46749;1963
44204;46773;1959
44204;46965;1958
44204;46970;1960
44204;47337;1963
44204;47540;1960
44204;47567;1958
44204;47640;1960
44204;47976;1960
44204;48374;1958
44204;48590;1960
44204;48668;1957
44204;48678;1956
44204;48680;1973
44204;48683;1959
44204;48687;1960
44204;48776;1959
44204;48784;1959
44204;48959;1957
44204;49112;1960
44204;49116;1960
44204;49234;1960
44204;49237;1959
44204;49405;1960
44204;49411;1963
44204;49615;1963
44204;49617;1963
44204;49618;1960
44204;49627;1959
44204;49735;1964
44204;49966;1959
44204;50821;1963
44204;50910;1973
44204;51445;1964
44204;54981;1962
44204;55208;1963
44204;56621;1959
44204;56805;1963
44204;57598;1960
44204;60419;1960
44204;62650;1964
44204;64038;1960
44204;64347;1960
44204;64348;1964
44204;68873;1960
44204;79806;1960
44204;84276;1971
44204;111260;1960
44204;128557;1956
44204;134250;1973
44204;147936;1973
44204;171038;1957
44204;249607;1960
44204;264641;1965
44204;354407;1960
44204;394918;1956
44204;416246;1960
44205;44327;1965
44205;45230;1965
44205;48374;1965
44326;44327;1958
44326;44367;1961
44326;44385;1970
44326;44438;1976
44326;44449;1980
44326;44452;1980
44326;45057;1970
44326;45230;1963
44326;45232;1980
44326;45311;1961
44326;45313;1980
44326;46346;1994
44326;46405;1994
44326;46407;1961
44326;46410;1954
44326;46773;1958
44326;47105;1986
44326;47540;1970
44326;48379;1967
44326;48384;1961
44326;48661;1980
44326;48687;1958
44326;48792;1976
44326;49966;1963
44326;52353;1980
44326;59018;1986
44326;62616;1973
44326;68831;1976
44326;68886;1976
44326;69170;1973
44326;69171;1973
44326;77455;1980
44326;85208;1983
44326;86763;1980
44326;118548;1980
44326;151981;1980
44326;152902;1980
44326;201223;1980
44326;245552;1983
44327;44344;1970
44327;44346;1971
44327;44366;1963
44327;44370;1956
44327;44382;1963
44327;44438;1960
44327;44442;1971
44327;44449;1961
44327;44452;1958
44327;44502;1958
44327;44597;1958
44327;44600;1956
44327;45012;1956
44327;45019;1957
44327;45031;1956
44327;45057;1959
44327;45230;1957
44327;45310;1958
44327;46214;1970
44327;46407;1971
44327;46681;1957
44327;46742;1969
44327;46745;1960
44327;46765;1955
44327;46773;1956
44327;46997;1971
44327;47000;1969
44327;47337;1963
44327;47540;1968
44327;47544;1963
44327;47561;1955
44327;47567;1956
44327;47593;1970
44327;47626;1956
44327;47629;1956
44327;47631;1975
44327;47640;1958
44327;47819;1972
44327;47921;1963
44327;47951;1973
44327;47976;1956
44327;48374;1956
44327;48379;1956
44327;48384;1958
44327;48409;1955
44327;48617;1982
44327;48680;1963
44327;48683;1956
44327;48686;1965
44327;48687;1955
44327;48792;1959
44327;48895;1956
44327;48959;1960
44327;48960;1958
44327;48961;1956
44327;48979;1960
44327;49018;1970
44327;49020;1966
44327;49042;1960
44327;49112;1960
44327;49234;1960
44327;49403;1956
44327;49411;1963
44327;49579;1960
44327;49614;1960
44327;49615;1956
44327;49618;1961
44327;49731;1971
44327;49966;1957
44327;49983;1964
44327;50076;1958
44327;50113;1960
44327;50273;1972
44327;50795;1971
44327;50796;1969
44327;50798;1964
44327;50799;1971
44327;50800;1972
44327;50821;1963
44327;50936;1956
44327;50964;1972
44327;51004;1956
44327;53918;1970
44327;54549;1974
44327;54766;1963
44327;54981;1963
44327;54986;1971
44327;54994;1960
44327;55153;1963
44327;55285;1969
44327;55288;1973
44327;56529;1961
44327;56621;1956
44327;56759;1969
44327;56812;1978
44327;56814;1963
44327;56847;1965
44327;58953;1974
44327;58954;1972
44327;59026;1970
44327;59043;1960
44327;59251;1976
44327;59254;1971
44327;59384;1964
44327;59416;1956
44327;59461;1972
44327;59519;1978
44327;59670;1976
44327;61118;1972
44327;61250;1967
44327;62052;1977
44327;62619;1973
44327;63655;1976
44327;63656;1971
44327;63657;1972
44327;64041;1965
44327;64315;1976
44327;64375;1977
44327;64513;1976
44327;64516;1959
44327;64517;1964
44327;67754;1976
44327;68873;1956
44327;72509;1958
44327;73618;1975
44327;73851;1971
44327;76246;1971
44327;76407;1958
44327;77454;1970
44327;78206;1970
44327;79261;1979
44327;79262;1979
44327;79264;1979
44327;79290;1974
44327;80258;1960
44327;85679;1972
44327;111100;1963
44327;128557;1970
44327;130923;1957
44327;142778;1960
44327;142779;1964
44327;152911;1960
44327;160725;1969
44327;179891;1965
44327;198595;1956
44327;246118;1973
44327;253586;1979
44327;253606;1982
44327;253764;1957
44327;257056;1972
44327;317618;1966
44327;354506;1983
44327;379839;1958
44327;407200;1975
44327;515850;1956
44327;644064;1971
44328;44329;1977
44328;44333;1977
44328;44336;2001
44328;44381;1972
44328;44385;1965
44328;44435;1981
44328;44438;1965
44328;44439;1974
44328;44449;1969
44328;44452;1965
44328;44600;1964
44328;44601;1967
44328;45019;1964
44328;45040;1974
44328;45057;1969
44328;45311;1965
44328;45313;1964
44328;45951;1967
44328;46130;1974
44328;46214;1964
44328;46682;1967
44328;46742;1973
44328;46745;1969
44328;46758;1980
44328;47000;1976
44328;47459;1973
44328;47461;1967
44328;47540;1964
44328;47629;1967
44328;47796;1974
44328;47818;2001
44328;47893;1967
44328;47921;1964
44328;47930;1977
44328;48246;1988
44328;48373;1964
44328;48670;1971
44328;48686;1967
44328;48792;1967
44328;48961;1971
44328;49042;1969
44328;49202;1965
44328;49404;1964
44328;49405;1980
44328;49489;1967
44328;49983;1965
44328;50210;1969
44328;50579;1977
44328;50656;1973
44328;50799;1975
44328;50950;1983
44328;51020;1983
44328;51034;1975
44328;51036;1964
44328;53533;1964
44328;54326;1973
44328;54547;1979
44328;54994;1967
44328;55151;1964
44328;55152;1973
44328;56429;1973
44328;56431;1976
44328;56814;1969
44328;56847;1974
44328;57581;1983
44328;57598;1967
44328;58953;1999
44328;59026;1972
44328;59196;1981
44328;59413;1978
44328;59472;1973
44328;59657;1973
44328;59670;1980
44328;60010;2002
44328;60296;1980
44328;60947;1980
44328;61111;1983
44328;61117;1979
44328;61129;1973
44328;61218;1973
44328;61250;1974
44328;62156;1980
44328;62546;1973
44328;62616;1980
44328;62650;1964
44328;63167;2003
44328;63275;1973
44328;63336;1973
44328;63338;1981
44328;64247;1986
44328;64251;1985
44328;64315;1973
44328;64325;1973
44328;64347;1965
44328;64376;1973
44328;66887;1974
44328;66929;2003
44328;67419;1986
44328;67420;1977
44328;68831;1969
44328;68840;1974
44328;68884;1967
44328;72509;1965
44328;73540;1980
44328;73569;1973
44328;73618;1976
44328;76924;2003
44328;77458;1973
44328;78182;1967
44328;78206;1980
44328;79318;1980
44328;82565;1965
44328;83974;1969
44328;85309;1973
44328;85823;1964
44328;86552;2003
44328;86763;1979
44328;88663;1972
44328;89012;1974
44328;89369;1980
44328;98548;2001
44328;100793;2003
44328;109423;1999
44328;109570;1973
44328;129363;2001
44328;138224;2003
44328;142777;1977
44328;143222;1999
44328;144415;1999
44328;144554;2001
44328;146469;1999
44328;150771;1980
44328;152087;1980
44328;152939;2003
44328;155703;1973
44328;156308;1999
44328;156612;1978
44328;164046;1999
44328;175753;2009
44328;207463;2003
44328;209104;1999
44328;221101;1999
44328;232888;2002
44328;243882;2002
44328;250810;1965
44328;251237;1999
44328;253606;1979
44328;253610;2003
44328;255848;1999
44328;266234;1980
44328;268022;1973
44328;270871;2003
44328;276261;1965
44328;297379;1999
44328;304613;1999
44328;330180;1999
44328;339109;2002
44328;346459;1981
44328;354513;1977
44328;371480;1999
44328;372330;1980
44328;372934;1980
44328;413557;1973
44328;420224;1975
44328;466581;1999
44328;466584;1999
44328;466585;1999
44328;496084;2001
44328;522255;2002
44328;559151;1999
44328;583185;2002
44328;592827;1981
44329;44370;1977
44329;44620;1977
44329;46745;1977
44329;47419;1977
44329;49627;1977
44329;49744;1977
44329;56621;1977
44329;84219;1977
44329;85010;1977
44329;85012;1977
44329;85013;1977
44329;266242;1977
44329;753471;1977
44329;753474;1977
44331;44367;1948
44331;44997;1938
44331;44998;1948
44331;45310;1955
44331;46681;1955
44331;46765;1935
44331;46766;1948
44331;47540;1971
44331;47552;1937
44331;47553;1937
44331;47623;1936
44331;47839;1934
44331;47896;1955
44331;48406;1939
44331;48408;1948
44331;48409;1948
44331;48625;1934
44331;48981;1955
44331;49423;1934
44331;49425;1934
44331;54994;1970
44331;64151;1934
44331;64158;1936
44331;64160;1934
44331;64177;1935
44331;64180;1934
44331;64183;1934
44331;64188;1934
44331;64201;1934
44331;64208;1935
44331;64209;1935
44331;71928;1935
44331;72263;1936
44331;76543;1948
44331;77906;1936
44331;78182;1970
44331;83037;1936
44331;88925;1936
44331;102645;1939
44331;153995;1936
44331;356748;1934
44331;434497;1934
44332;463226;1978
44333;46405;1999
44333;46682;2009
44333;47631;2010
44333;48152;2015
44333;48277;2009
44333;52563;1999
