first_number;second_number
41784;412014
41785;41786
41785;47623
41785;48409
41785;48597
41785;49042
41785;49420
41785;49422
41785;49423
41785;54469
41785;64177
41785;64183
41785;64188
41785;72252
41785;77906
41785;153995
41785;252791
41785;335575
41786;42788
41786;43409
41786;43493
41786;43834
41786;44370
41786;44381
41786;44438
41786;44439
41786;44620
41786;45019
41786;45040
41786;45057
41786;45274
41786;45311
41786;45950
41786;46745
41786;46970
41786;47417
41786;47427
41786;47461
41786;47540
41786;47623
41786;47631
41786;47871
41786;47926
41786;48182
41786;48187
41786;48223
41786;48226
41786;48409
41786;48601
41786;48617
41786;48626
41786;48656
41786;48661
41786;48674
41786;49042
41786;49112
41786;49116
41786;49618
41786;50210
41786;50799
41786;52609
41786;52871
41786;53559
41786;53561
41786;54469
41786;54981
41786;56431
41786;57595
41786;57596
41786;57597
41786;57601
41786;58415
41786;58954
41786;59017
41786;59018
41786;59260
41786;59274
41786;59389
41786;59414
41786;59416
41786;59494
41786;59501
41786;59504
41786;59521
41786;59657
41786;60175
41786;60190
41786;61157
41786;61218
41786;61962
41786;62363
41786;62618
41786;62619
41786;63167
41786;63721
41786;64035
41786;64489
41786;64512
41786;64596
41786;68886
41786;69497
41786;70577
41786;70695
41786;71676
41786;71843
41786;72508
41786;73540
41786;77002
41786;77360
41786;77457
41786;78016
41786;78443
41786;79804
41786;79806
41786;82565
41786;84568
41786;85647
41786;86302
41786;86623
41786;87746
41786;87846
41786;88663
41786;91625
41786;102194
41786;136705
41786;142359
41786;143223
41786;144557
41786;148324
41786;152871
41786;152898
41786;152900
41786;152902
41786;152905
41786;152906
41786;152908
41786;152909
41786;156036
41786;156446
41786;164756
41786;180253
41786;232889
41786;241277
41786;242759
41786;243556
41786;266234
41786;266237
41786;266242
41786;273198
41786;285343
41786;316694
41786;319210
41786;335575
41786;462127
41786;539627
41786;552926
41786;594771
41786;659684
41786;1533804
41899;45866
41899;59490
41899;61108
41899;62358
41899;93158
41899;112522
41899;112664
41899;112924
41899;115143
41900;63265
41900;104253
41901;41902
41901;44370
41901;44612
41901;45039
41901;45057
41901;45950
41901;46745
41901;47105
41901;47133
41901;47631
41901;48160
41901;48223
41901;48411
41901;48961
41901;49744
41901;50579
41901;53229
41901;53559
41901;56762
41901;57581
41901;59195
41901;59462
41901;59494
41901;59521
41901;60167
41901;61004
41901;61321
41901;61962
41901;62060
41901;63336
41901;63721
41901;64255
41901;64375
41901;64515
41901;68025
41901;69497
41901;73540
41901;74152
41901;74186
41901;75281
41901;76386
41901;77552
41901;77553
41901;78184
41901;78443
41901;80758
41901;83891
41901;85823
41901;86302
41901;86633
41901;91625
41901;99465
41901;115806
41901;118553
41901;130574
41901;130924
41901;138952
41901;140803
41901;141782
41901;143690
41901;152086
41901;157333
41901;161557
41901;164764
41901;187074
41901;232889
41901;242759
41901;420224
41901;462127
41901;493495
41901;547232
41901;597253
41901;599037
41901;614129
41901;622199
41901;631903
41901;839237
41901;1533804
41902;42068
41902;42832
41902;42833
41902;42850
41902;43350
41902;43689
41902;43834
41902;44001
41902;44370
41902;44386
41902;44542
41902;44545
41902;44611
41902;44613
41902;44623
41902;45040
41902;45057
41902;45558
41902;45950
41902;46405
41902;46997
41902;47105
41902;47339
41902;47417
41902;47427
41902;47796
41902;47804
41902;48147
41902;48181
41902;48185
41902;48226
41902;48961
41902;50213
41902;50275
41902;51375
41902;51376
41902;53559
41902;54767
41902;56065
41902;56089
41902;56093
41902;57675
41902;58415
41902;58946
41902;59017
41902;59022
41902;59413
41902;59414
41902;59521
41902;59670
41902;60164
41902;60167
41902;60561
41902;61111
41902;61218
41902;61316
41902;62060
41902;62090
41902;62618
41902;63721
41902;64035
41902;64247
41902;64308
41902;64512
41902;67754
41902;70388
41902;70577
41902;71570
41902;75281
41902;75614
41902;76057
41902;76386
41902;76960
41902;77147
41902;79318
41902;79821
41902;80000
41902;84219
41902;85081
41902;85823
41902;86066
41902;86301
41902;86589
41902;87747
41902;87975
41902;89370
41902;91315
41902;92999
41902;99802
41902;100969
41902;108797
41902;109302
41902;120230
41902;120310
41902;129972
41902;130293
41902;130690
41902;131856
41902;135386
41902;140455
41902;140803
41902;142358
41902;144284
41902;144407
41902;146474
41902;150403
41902;151975
41902;156393
41902;161327
41902;161361
41902;164756
41902;170327
41902;179719
41902;185426
41902;187074
41902;209339
41902;209722
41902;232883
41902;232889
41902;235827
41902;243576
41902;247941
41902;252808
41902;273198
41902;330992
41902;345856
41902;423778
41902;454993
41902;455004
41902;697324
41902;1262135
42004;144157
42004;235405
42048;42624
42048;44442
42048;44597
42048;46681
42048;46964
42048;48421
42048;50796
42048;59490
42048;62084
42048;95132
42048;109688
42048;112664
42048;361094
42048;403404
42068;43493
42068;44382
42068;45950
42068;46745
42068;47423
42068;47875
42068;48687
42068;49237
42068;51376
42068;54759
42068;54981
42068;55158
42068;57597
42068;59260
42068;59494
42068;60794
42068;61157
42068;61316
42068;62060
42068;63721
42068;66884
42068;66889
42068;76385
42068;76386
42068;85288
42068;118548
42068;129247
42068;211955
42068;250796
42068;257694
42068;374588
42068;422473
42068;855641
42486;49018
42487;94649
42487;95135
42487;99003
42487;109536
42487;181506
42488;42791
42488;44328
42488;44338
42488;44438
42488;45004
42488;45019
42488;45039
42488;45232
42488;45310
42488;45951
42488;45954
42488;46101
42488;46682
42488;46766
42488;47419
42488;47461
42488;47540
42488;47557
42488;47561
42488;47567
42488;47628
42488;47812
42488;47822
42488;47896
42488;47902
42488;47926
42488;48388
42488;48418
42488;48590
42488;48670
42488;48674
42488;48761
42488;48959
42488;49022
42488;49405
42488;49489
42488;50076
42488;50177
42488;50656
42488;54469
42488;56427
42488;64376
42488;68222
42488;76543
42488;78206
42488;85309
42488;142778
42488;372330
42489;42490
42489;42492
42489;42587
42489;42881
42489;43407
42489;43409
42489;44002
42489;44336
42489;44448
42489;44545
42489;44612
42489;44613
42489;45558
42489;46346
42489;47004
42489;47799
42489;47804
42489;47805
42489;47818
42489;48131
42489;48134
42489;48152
42489;48178
42489;48185
42489;48279
42489;48373
42489;49064
42489;49067
42489;50137
42489;50378
42489;50577
42489;51375
42489;53229
42489;56091
42489;58223
42489;59473
42489;60167
42489;60561
42489;61411
42489;63031
42489;63167
42489;63275
42489;63769
42489;64035
42489;64255
42489;64264
42489;64298
42489;64317
42489;64915
42489;66693
42489;68279
42489;68834
42489;68884
42489;69498
42489;71641
42489;73964
42489;74179
42489;74184
42489;75283
42489;76924
42489;77360
42489;80758
42489;80759
42489;80761
42489;84063
42489;84181
42489;86049
42489;86302
42489;86539
42489;87673
42489;87745
42489;87975
42489;89373
42489;90545
42489;91171
42489;92999
42489;93226
42489;97010
42489;97474
42489;97742
42489;98548
42489;99464
42489;108604
42489;109011
42489;109152
42489;109302
42489;111635
42489;114952
42489;114953
42489;115982
42489;117975
42489;121458
42489;121459
42489;124298
42489;124299
42489;124431
42489;124636
42489;129360
42489;129363
42489;129838
42489;130292
42489;130293
42489;131415
42489;131908
42489;131909
42489;132634
42489;136227
42489;136705
42489;137236
42489;140801
42489;141782
42489;141783
42489;142551
42489;142643
42489;143223
42489;143690
42489;144407
42489;144554
42489;144557
42489;148069
42489;152086
42489;152876
42489;152937
42489;156048
42489;156185
42489;156393
42489;157418
42489;158549
42489;160642
42489;161153
42489;161333
42489;161361
42489;161371
42489;162661
42489;164740
42489;181228
42489;204194
42489;204873
42489;207391
42489;208163
42489;209968
42489;209981
42489;209991
42489;229623
42489;230071
42489;230673
42489;232931
42489;239735
42489;243555
42489;246562
42489;252866
42489;252962
42489;253606
42489;254164
42489;264354
42489;270157
42489;297203
42489;304634
42489;311468
42489;317643
42489;317657
42489;318562
42489;326879
42489;357831
42489;379924
42489;389972
42489;399950
42489;403176
42489;403178
42489;403180
42489;406590
42489;423090
42489;426878
42489;426892
42489;445362
42489;445411
42489;455341
42489;477729
42489;496084
42489;564942
42489;581153
42489;612573
42489;615540
42489;619725
42489;629836
42489;643884
42489;654517
42489;691079
42489;706151
42489;758222
42489;779500
42489;810790
42489;878300
42489;930116
42489;948371
42489;1009341
42489;1078556
42489;1103781
42489;1179458
42489;1223717
42489;1551572
42489;1570944
42489;1623851
42489;1624459
42489;1781549
42489;1857983
42489;2013081
42489;2017688
42490;42791
42490;42832
42490;43834
42490;44336
42490;44438
42490;44500
42490;44600
42490;45019
42490;46101
42490;46215
42490;46745
42490;46746
42490;46749
42490;46773
42490;47419
42490;47461
42490;47540
42490;47640
42490;47818
42490;47893
42490;48140
42490;48183
42490;48373
42490;48606
42490;48626
42490;48672
42490;48792
42490;48895
42490;49020
42490;49116
42490;49579
42490;49617
42490;49618
42490;50210
42490;50799
42490;54918
42490;54981
42490;56091
42490;56537
42490;56621
42490;56805
42490;56898
42490;58223
42490;59017
42490;59256
42490;60204
42490;61316
42490;61472
42490;62617
42490;63268
42490;64264
42490;64317
42490;67420
42490;68228
42490;69231
42490;74186
42490;77458
42490;78206
42490;83218
42490;86063
42490;86475
42490;87123
42490;87975
42490;89394
42490;89414
42490;91170
42490;97474
42490;98548
42490;99802
42490;99806
42490;114952
42490;124299
42490;129363
42490;130690
42490;142929
42490;144554
42490;152909
42490;152951
42490;161318
42490;161319
42490;161361
42490;161669
42490;163946
42490;164931
42490;165574
42490;208163
42490;247941
42490;253612
42490;254164
42490;258277
42490;310399
42490;381715
42490;406589
42490;419924
42490;496084
42490;567605
42490;723981
42490;839237
42492;44333
42492;44448
42492;44543
42492;44621
42492;46682
42492;48134
42492;48176
42492;48178
42492;48185
42492;49067
42492;50577
42492;54912
42492;58224
42492;59017
42492;59254
42492;59971
42492;60204
42492;62060
42492;64032
42492;68834
42492;70705
42492;74152
42492;74154
42492;74184
42492;75283
42492;76057
42492;79261
42492;79320
42492;79974
42492;86638
42492;87673
42492;87745
42492;97474
42492;99464
42492;114952
42492;119948
42492;121050
42492;121540
42492;124636
42492;129363
42492;130573
42492;131909
42492;135561
42492;140322
42492;141783
42492;142643
42492;143173
42492;144412
42492;144549
42492;146471
42492;148067
42492;150079
42492;157159
42492;161318
42492;161350
42492;161361
42492;161557
42492;164931
42492;174042
42492;195277
42492;195279
42492;195302
42492;200498
42492;204194
42492;207628
42492;233091
42492;241108
42492;241291
42492;250200
42492;252866
42492;252961
42492;252962
42492;252965
42492;255893
42492;256748
42492;273914
42492;285338
42492;297245
42492;339592
42492;357831
42492;396148
42492;418309
42492;445362
42492;445411
42492;455332
42492;455341
42492;464410
42492;480227
42492;492556
42492;527419
42492;581939
42492;700796
42492;700797
42492;758222
42492;875162
42492;1012391
42492;1513839
42585;43496
42585;44562
42585;49064
42585;52537
42585;54994
42585;59521
42585;59657
42585;62060
42585;84565
42585;95466
42585;137236
42585;144407
42585;156310
42585;270875
42586;43689
42586;44545
42586;45950
42586;46348
42586;47337
42586;48160
42586;48177
42586;49065
42586;49843
42586;50379
42586;50967
42586;52563
42586;52978
42586;54767
42586;56093
42586;59463
42586;59494
42586;60837
42586;62060
42586;63565
42586;74155
42586;80187
42586;86473
42586;86539
42586;99802
42586;115061
42586;124688
42586;129972
42586;130570
42586;130574
42586;131856
42586;140801
42586;143222
42586;144128
42586;144407
42586;151657
42586;157404
42586;174042
42586;204196
42586;207528
42586;209981
42586;232890
42586;273919
42586;295421
42586;297252
42586;379936
42586;406303
42586;455332
42586;498553
42586;527419
42586;581939
42586;758222
42587;43731
42587;44006
42587;44333
42587;44542
42587;44543
42587;44545
42587;44627
42587;47139
42587;47804
42587;47805
42587;48142
42587;48152
42587;48178
42587;48280
42587;49841
42587;49961
42587;50212
42587;50379
42587;51040
42587;51375
42587;52604
42587;52609
42587;54765
42587;56091
42587;56093
42587;58019
42587;58224
42587;60012
42587;60202
42587;60561
42587;60783
42587;61316
42587;62903
42587;63031
42587;63268
42587;63769
42587;64298
42587;65933
42587;66693
42587;66929
42587;67420
42587;68036
42587;68228
42587;68279
42587;68895
42587;71114
42587;71675
42587;73640
42587;73964
42587;74184
42587;74387
42587;74712
42587;76411
42587;76924
42587;76960
42587;78184
42587;79321
42587;80000
42587;84604
42587;86413
42587;87975
42587;90774
42587;91171
42587;95466
42587;95954
42587;97010
42587;97474
42587;98548
42587;99468
42587;108604
42587;108796
42587;109011
42587;115982
42587;118887
42587;120310
42587;124299
42587;124431
42587;124636
42587;124688
42587;129360
42587;129977
42587;130292
42587;130293
42587;130576
42587;131415
42587;131909
42587;131915
42587;135561
42587;138142
42587;138192
42587;139229
42587;140198
42587;140803
42587;141095
42587;141782
42587;141783
42587;142551
42587;142643
42587;143690
42587;144128
42587;144284
42587;144407
42587;147053
42587;148066
42587;148069
42587;150090
42587;152086
42587;152093
42587;152094
42587;152874
42587;152937
42587;152939
42587;156185
42587;156291
42587;156310
42587;156419
42587;157151
42587;157158
42587;157159
42587;158549
42587;161153
42587;161319
42587;161321
42587;161364
42587;161557
42587;164046
42587;164047
42587;164740
42587;164764
42587;166865
42587;170327
42587;170332
42587;174042
42587;175753
42587;183392
42587;188236
42587;195279
42587;196603
42587;196993
42587;204193
42587;204194
42587;205368
42587;208163
42587;209968
42587;209981
42587;223111
42587;230071
42587;232881
42587;232883
42587;232888
42587;232896
42587;234806
42587;235827
42587;237005
42587;241105
42587;241108
42587;243555
42587;243576
42587;243883
42587;243888
42587;254164
42587;255849
42587;255893
42587;264354
42587;270871
42587;283159
42587;283823
42587;285338
42587;291558
42587;297203
42587;300254
42587;311468
42587;317619
42587;317625
42587;317643
42587;318562
42587;330992
42587;332898
42587;333902
42587;337543
42587;339592
42587;342169
42587;345225
42587;348171
42587;357831
42587;362884
42587;377413
42587;379934
42587;379936
42587;383699
42587;383943
42587;385353
42587;389972
42587;399950
42587;402078
42587;403176
42587;403180
42587;403181
42587;406590
42587;423089
42587;423090
42587;433389
42587;433912
42587;435462
42587;449750
42587;464124
42587;465222
42587;498552
42587;513441
42587;513482
42587;520955
42587;522231
42587;539654
42587;539655
42587;556769
42587;564942
42587;567606
42587;595518
42587;597253
42587;604221
42587;608497
42587;612266
42587;614274
42587;615229
42587;615737
42587;619725
42587;624489
42587;626847
42587;629604
42587;629836
42587;643910
42587;644542
42587;651622
42587;654517
42587;684829
42587;697324
42587;706151
42587;706611
42587;727822
42587;739767
42587;739768
42587;783831
42587;785556
42587;810790
42587;820248
42587;824421
42587;843472
42587;857630
42587;857635
42587;858571
42587;858787
42587;875162
42587;877702
42587;905468
42587;921541
42587;921542
42587;930121
42587;947273
42587;949900
42587;960050
42587;1003039
42587;1006033
42587;1009341
42587;1009665
42587;1078556
42587;1101585
42587;1144325
42587;1221972
42587;1248091
42587;1251170
42587;1504387
42587;1512760
42587;1516737
42587;1532569
42587;1551572
42587;1623851
42587;1654630
42587;1661689
42587;1705081
42587;1726185
42587;1730903
42587;1903179
42587;1929714
42587;2017688
42587;2030707
42587;2034939
42587;2192846
42587;2305395
42624;44896
42624;51376
42624;53552
42624;54912
42624;54981
42624;56605
42624;59017
42624;64356
42624;67353
42624;124690
42624;150089
42624;150090
42624;250797
42624;250801
42624;253516
42624;323072
42624;348690
42624;349882
42624;417974
42624;486013
42788;42851
42788;42886
42788;43409
42788;44201
42788;44370
42788;44386
42788;44438
42788;44449
42788;44502
42788;44600
42788;45057
42788;45310
42788;45311
42788;45313
42788;45951
42788;46214
42788;46773
42788;47338
42788;47540
42788;47631
42788;47813
42788;47920
42788;47921
42788;47933
42788;47976
42788;48368
42788;48961
42788;49065
42788;49627
42788;49735
42788;49738
42788;50210
42788;50767
42788;50792
42788;51041
42788;52871
42788;54326
42788;54918
42788;54981
42788;54994
42788;56621
42788;56805
42788;57597
42788;59022
42788;59043
42788;59657
42788;60419
42788;61218
42788;63268
42788;67888
42788;68840
42788;70577
42788;76370
42788;81716
42788;247873
42788;266234
42788;320128
42788;336846
42788;421974
42789;42790
42789;42881
42789;44385
42789;44438
42789;44449
42789;44452
42789;44599
42789;44613
42789;44618
42789;45057
42789;45310
42789;45311
42789;45313
42789;47104
42789;47538
42789;47540
42789;47625
42789;47920
42789;47951
42789;47997
42789;48792
42789;50767
42789;50785
42789;51037
42789;51040
42789;52353
42789;54918
42789;54994
42789;55158
42789;56760
42789;59521
42789;60296
42789;61320
42789;62357
42789;62616
42789;63338
42789;67417
42789;67419
42789;67420
42789;68872
42789;68879
42789;69610
42789;70392
42789;75282
42789;76063
42789;77306
42789;77360
42789;78182
42789;79290
42789;91682
42789;95706
42789;102194
42789;108827
42789;129247
42789;132246
42789;152871
42789;152896
42789;185426
42789;245246
42789;266936
42789;282723
42789;374281
42789;393977
42789;405721
42789;421974
42789;480661
42789;552588
42789;607399
42789;826965
42789;829772
42789;1027018
42789;1027019
42789;1252299
42790;44597
42790;46965
42790;48364
42790;48389
42790;48656
42790;49738
42790;50788
42790;56805
42791;42832
42791;42833
42791;43733
42791;44202
42791;44327
42791;44328
42791;44370
42791;44381
42791;44435
42791;44438
42791;44449
42791;44452
42791;45057
42791;46214
42791;46405
42791;46407
42791;47419
42791;47540
42791;48373
42791;48379
42791;48792
42791;48959
42791;48961
42791;49489
42791;50654
42791;50767
42791;50792
42791;51034
42791;52569
42791;53559
42791;56605
42791;57598
42791;58415
42791;59022
42791;59384
42791;61218
42791;62361
42791;63079
42791;63769
42791;64515
42791;68884
42791;78206
42791;79806
42791;83974
42794;44327
42794;46214
42794;47337
42794;50798
42794;62650
42794;142779
42794;266235
42832;42833
42832;42850
42832;42851
42832;43407
42832;43732
42832;44001
42832;44204
42832;44435
42832;44440
42832;44442
42832;44453
42832;44502
42832;44542
42832;44545
42832;44562
42832;44600
42832;44612
42832;45274
42832;45558
42832;45947
42832;45971
42832;46101
42832;46215
42832;46408
42832;46744
42832;46745
42832;46997
42832;47000
42832;47106
42832;47133
42832;47337
42832;47339
42832;47423
42832;47427
42832;47461
42832;47540
42832;47544
42832;48177
42832;48182
42832;48185
42832;48246
42832;48276
42832;48388
42832;48626
42832;48680
42832;48686
42832;48687
42832;48960
42832;49018
42832;49020
42832;49041
42832;49067
42832;49234
42832;49731
42832;49738
42832;49744
42832;50273
42832;50275
42832;50793
42832;50795
42832;50799
42832;52537
42832;53229
42832;53559
42832;53561
42832;53918
42832;54766
42832;55285
42832;56496
42832;56759
42832;56898
42832;57226
42832;57595
42832;57596
42832;57601
42832;58018
42832;58226
42832;58451
42832;58953
42832;59017
42832;59022
42832;59196
42832;59254
42832;59256
42832;59260
42832;59389
42832;59494
42832;59496
42832;59501
42832;59504
42832;59521
42832;59696
42832;59971
42832;60164
42832;60166
42832;60167
42832;60190
42832;60561
42832;60834
42832;61107
42832;61218
42832;61249
42832;61321
42832;61438
42832;62060
42832;62090
42832;62355
42832;62361
42832;62364
42832;63167
42832;63168
42832;63267
42832;63268
42832;63627
42832;63630
42832;63720
42832;64038
42832;64380
42832;64517
42832;64915
42832;66881
42832;66901
42832;68828
42832;69037
42832;69497
42832;70388
42832;71843
42832;72509
42832;74385
42832;74750
42832;76276
42832;76286
42832;76385
42832;76933
42832;77360
42832;78206
42832;80000
42832;81716
42832;83617
42832;83620
42832;83891
42832;83893
42832;83896
42832;83974
42832;84062
42832;84604
42832;84674
42832;85288
42832;85647
42832;86379
42832;86466
42832;86589
42832;87846
42832;89053
42832;89414
42832;120230
42832;124298
42832;132246
42832;136227
42832;142359
42832;144549
42832;146474
42832;147936
42832;150090
42832;151657
42832;151968
42832;151975
42832;152876
42832;152909
42832;152977
42832;156393
42832;160725
42832;161327
42832;163411
42832;164764
42832;167035
42832;181228
42832;185426
42832;201154
42832;208163
42832;209339
42832;209722
42832;213563
42832;239726
42832;247941
42832;250794
42832;250796
42832;250814
42832;252806
42832;252808
42832;252866
42832;255573
42832;256730
42832;270157
42832;279608
42832;282472
42832;316694
42832;330374
42832;345856
42832;354506
42832;389972
42832;421974
42832;426892
42832;454993
42832;599040
42832;599777
42832;615540
42832;1589300
42833;43350
42833;43409
42833;43491
42833;43493
42833;43496
42833;43649
42833;43731
42833;43732
42833;43833
42833;44004
42833;44435
42833;44438
42833;44449
42833;44562
42833;45057
42833;45950
42833;45971
42833;45972
42833;46346
42833;46997
42833;47000
42833;47104
42833;47427
42833;47804
42833;48179
42833;48181
42833;48246
42833;48419
42833;49109
42833;49497
42833;50960
42833;51039
42833;51715
42833;52563
42833;52569
42833;52979
42833;52988
42833;53559
42833;54547
42833;54767
42833;56089
42833;56605
42833;56898
42833;57596
42833;57666
42833;58415
42833;59012
42833;59018
42833;59022
42833;59260
42833;59272
42833;59414
42833;59461
42833;59462
42833;59494
42833;59501
42833;59971
42833;60229
42833;60296
42833;60561
42833;61107
42833;61110
42833;61316
42833;62616
42833;62646
42833;63167
42833;63655
42833;63719
42833;63721
42833;63769
42833;64256
42833;66901
42833;67420
42833;68228
42833;68875
42833;68895
42833;70704
42833;74152
42833;74155
42833;74387
42833;74712
42833;75614
42833;76057
42833;77360
42833;79262
42833;79318
42833;79801
42833;79806
42833;81716
42833;84565
42833;86379
42833;86540
42833;86585
42833;86623
42833;86985
42833;87123
42833;87693
42833;87846
42833;87975
42833;90774
42833;91316
42833;91625
42833;97471
42833;99802
42833;108797
42833;109430
42833;111323
42833;115806
42833;120287
42833;120310
42833;124685
42833;124698
42833;130293
42833;131415
42833;136705
42833;139725
42833;140801
42833;140803
42833;143168
42833;144102
42833;144128
42833;148067
42833;150090
42833;150403
42833;150901
42833;152871
42833;152896
42833;152948
42833;156037
42833;156292
42833;156419
42833;156446
42833;156669
42833;157333
42833;157418
42833;158560
42833;161153
42833;161321
42833;161359
42833;161361
42833;166865
42833;178397
42833;185426
42833;201154
42833;207712
42833;209102
42833;209339
42833;232883
42833;232889
42833;246562
42833;246942
42833;250797
42833;252808
42833;254984
42833;258856
42833;271253
42833;273919
42833;285343
42833;297203
42833;304763
42833;310399
42833;311468
42833;330167
42833;339592
42833;354506
42833;374861
42833;386328
42833;396148
42833;407057
42833;421974
42833;423613
42833;441774
42833;462127
42833;480661
42833;513482
42833;537297
42833;556769
42833;570607
42833;598123
42833;614199
42833;921542
42833;972778
42833;1005501
42833;1144325
42833;1241004
42833;1533804
42833;1902753
42845;48157
42845;49841
42845;53559
42845;56091
42845;63769
42845;65933
42845;69232
42845;74184
42845;76057
42845;76718
42845;86539
42845;95954
42845;109152
42845;114952
42845;124636
42845;129976
42845;131908
42845;140802
42845;141783
42845;143690
42845;148067
42845;148069
42845;150290
42845;156310
42845;209092
42845;241114
42845;317623
42845;345225
42845;379924
42845;401218
42845;509909
42845;574205
42845;615229
42845;697324
42845;837645
42850;42851
42850;43350
42850;43410
42850;43649
42850;44001
42850;44326
42850;44440
42850;44502
42850;44562
42850;44612
42850;44625
42850;45057
42850;45274
42850;45558
42850;46407
42850;46408
42850;46711
42850;46745
42850;47105
42850;47106
42850;47135
42850;47137
42850;47544
42850;47633
42850;48136
42850;48144
42850;48182
42850;48183
42850;48223
42850;48661
42850;48961
42850;49744
42850;50380
42850;50576
42850;50795
42850;51376
42850;51714
42850;51715
42850;52436
42850;52537
42850;53559
42850;54981
42850;55288
42850;56095
42850;56590
42850;57226
42850;57597
42850;57601
42850;57602
42850;58226
42850;58953
42850;59017
42850;59251
42850;59260
42850;59473
42850;59474
42850;59494
42850;59504
42850;59971
42850;60419
42850;60794
42850;60851
42850;60946
42850;61321
42850;62090
42850;62798
42850;63031
42850;63124
42850;63627
42850;63720
42850;63721
42850;63768
42850;64038
42850;64041
42850;64248
42850;64308
42850;64321
42850;64515
42850;66889
42850;67353
42850;68030
42850;68326
42850;69443
42850;69497
42850;70578
42850;72508
42850;72509
42850;72510
42850;73540
42850;74154
42850;75281
42850;75614
42850;76057
42850;77147
42850;77448
42850;77951
42850;78189
42850;79806
42850;80257
42850;82862
42850;84189
42850;84606
42850;85288
42850;86063
42850;86466
42850;86493
42850;86830
42850;87673
42850;87747
42850;94070
42850;95466
42850;97471
42850;99806
42850;108604
42850;108795
42850;109302
42850;109783
42850;118548
42850;121540
42850;124431
42850;124698
42850;128554
42850;129248
42850;130573
42850;131415
42850;131922
42850;136227
42850;142551
42850;144410
42850;144412
42850;144557
42850;146474
42850;149060
42850;151968
42850;151982
42850;152095
42850;152871
42850;152905
42850;152906
42850;156279
42850;161351
42850;161361
42850;164756
42850;167927
42850;171906
42850;187074
42850;204194
42850;211955
42850;230071
42850;233091
42850;238160
42850;242748
42850;243221
42850;243882
42850;246942
42850;250814
42850;254234
42850;255063
42850;255432
42850;273914
42850;284433
42850;311468
42850;317625
42850;332898
42850;342642
42850;344741
42850;372101
42850;378093
42850;527316
42850;556769
42850;564942
42850;612573
42850;615540
42850;626155
42850;633585
42850;691079
42850;706151
42850;720657
42850;739769
42850;1039377
42851;43733
42851;43834
42851;44181
42851;44381
42851;44386
42851;44438
42851;44500
42851;44992
42851;45019
42851;45057
42851;45313
42851;45558
42851;45950
42851;46214
42851;46682
42851;46745
42851;46773
42851;46970
42851;46995
42851;47461
42851;47540
42851;47629
42851;47976
42851;48182
42851;48226
42851;48279
42851;48373
42851;48388
42851;48590
42851;48678
42851;48686
42851;48762
42851;48961
42851;49116
42851;49237
42851;49403
42851;49517
42851;49618
42851;49738
42851;49744
42851;50113
42851;50473
42851;50798
42851;50974
42851;51036
42851;53559
42851;54981
42851;56590
42851;57581
42851;57598
42851;59017
42851;59043
42851;59389
42851;59650
42851;59971
42851;61004
42851;61110
42851;61111
42851;61118
42851;61218
42851;62090
42851;62617
42851;62618
42851;62646
42851;63721
42851;64308
42851;64315
42851;64376
42851;64489
42851;68837
42851;68884
42851;73540
42851;76370
42851;77147
42851;77448
42851;78016
42851;83617
42851;84219
42851;85081
42851;86761
42851;87747
42851;87846
42851;93422
42851;95466
42851;97470
42851;107398
42851;128554
42851;129832
42851;149056
42851;151024
42851;154242
42851;160642
42851;230071
42851;246942
42851;250814
42851;273198
42851;425846
42877;47626
42877;48615
42877;50926
42877;52871
42877;59250
42877;82182
42877;87941
42877;92988
42877;93022
42877;94860
42877;95134
42877;117187
42877;134298
42877;156249
42877;237005
42877;393348
42877;457975
42877;755936
42881;43649
42881;44385
42881;44435
42881;44438
42881;44625
42881;45312
42881;46405
42881;46711
42881;46773
42881;46997
42881;47104
42881;48144
42881;48177
42881;49279
42881;49966
42881;50797
42881;50960
42881;51040
42881;51041
42881;56605
42881;56760
42881;59018
42881;59494
42881;59521
42881;60204
42881;61117
42881;61316
42881;61320
42881;62897
42881;63124
42881;63338
42881;64359
42881;67420
42881;68879
42881;68886
42881;70388
42881;77360
42881;85081
42881;86638
42881;91682
42881;94070
42881;102194
42881;113386
42881;152871
42881;152896
42881;157159
42881;171906
42881;207465
42881;245246
42881;316694
42881;405721
42881;406589
42881;552588
42881;700826
42881;1078556
42881;1103258
42881;1570944
42881;1676494
42881;1911546
42885;48656
42886;44449
42886;46130
42886;46773
42886;47338
42886;47633
42886;48223
42886;50136
42886;50767
42886;50917
42886;51040
42886;51376
42886;53552
42886;54994
42886;57596
42886;57601
42886;60229
42886;64410
42886;64515
42886;76718
42886;91618
42886;92894
42886;209104
42886;345031
42886;348690
42886;416046
42886;421798
42886;437941
42886;469672
42886;471303
42886;521064
42887;46773
42887;266919
43350;43491
43350;44370
43350;44438
43350;44543
43350;44611
43350;45019
43350;45057
43350;45950
43350;46995
43350;46997
43350;47427
43350;47540
43350;48181
43350;48223
43350;49109
43350;49489
43350;49731
43350;50137
43350;50578
43350;51040
43350;56065
43350;56092
43350;57226
43350;57595
43350;57602
43350;58946
43350;59017
43350;59023
43350;59389
43350;59414
43350;59521
43350;60294
43350;61359
43350;61411
43350;62060
43350;62090
43350;63268
43350;63721
43350;63768
43350;64375
43350;69232
43350;72510
43350;74155
43350;76146
43350;78016
43350;78445
43350;79277
43350;85208
43350;85288
43350;86466
43350;86638
43350;89373
43350;89414
43350;91171
