first_number;second_number;date;how_many
8568;83218;1955;3
8568;83870;1961;4
8568;83974;1969;3
8568;85309;1975;2
8568;85679;1968;3
8568;85781;1970;5
8568;85823;1964;2
8568;87793;1978;2
8568;87794;1978;2
8568;89370;1975;2
8568;98175;1978;2
8568;111260;1959;3
8568;111261;1959;3
8568;112886;1958;4
8568;154242;1960;3
8568;193366;1975;2
8568;198595;1956;6
8568;201223;1970;2
8568;211955;1975;2
8568;216498;1978;2
8568;244246;1954;13
8568;246118;1964;2
8568;247873;1956;3
8568;249607;1960;4
8568;252793;1958;2
8568;253586;1975;3
8568;253764;1956;3
8568;258280;1964;2
8568;264641;1956;4
8568;266234;1977;2
8568;276261;1964;5
8568;282397;1970;2
8568;293749;1956;3
8568;319421;1957;4
8568;320128;1976;2
8568;325774;1973;2
8568;368447;1956;2
8568;368532;1964;2
8568;425875;1954;2
8568;487735;1957;3
8568;849888;1956;2
8568;1004186;1956;2
8569;8570;1954;8
8569;8581;1954;5
8569;8584;1957;3
8569;8588;1971;5
8569;8714;1959;2
8569;8832;1975;2
8569;8834;1946;5
8569;8835;1957;7
8569;8876;1972;2
8569;8877;1953;4
8569;8878;1972;3
8569;8879;1954;3
8569;8880;1972;2
8569;8889;1954;4
8569;8969;1954;5
8569;8974;1953;5
8569;8975;1964;3
8569;12779;1956;7
8569;12812;1932;4
8569;40248;1972;4
8569;41781;1933;3
8569;41785;1934;2
8569;42887;1953;2
8569;44340;1936;3
8569;44367;1956;4
8569;44370;1946;4
8569;44386;1953;2
8569;44438;1958;5
8569;44482;1958;2
8569;44500;1953;3
8569;44994;1937;2
8569;44995;1937;2
8569;44996;1929;2
8569;44997;1935;2
8569;44998;1938;2
8569;45004;1946;2
8569;45007;1928;2
8569;45019;1957;7
8569;45031;1961;4
8569;45230;1958;5
8569;45310;1958;8
8569;46101;1957;6
8569;46214;1969;4
8569;46215;1968;2
8569;46743;1971;2
8569;46745;1957;4
8569;46765;1937;2
8569;46766;1953;3
8569;47337;1957;3
8569;47461;1962;5
8569;47540;1957;11
8569;47546;1957;2
8569;47552;1937;3
8569;47553;1934;2
8569;47558;1948;2
8569;47565;1954;2
8569;47623;1937;3
8569;47640;1958;2
8569;47822;1927;4
8569;47839;1928;7
8569;47931;1968;2
8569;47977;1953;2
8569;48368;1953;2
8569;48408;1946;2
8569;48409;1946;3
8569;48593;1953;2
8569;48616;1937;5
8569;48662;1958;4
8569;48683;1956;3
8569;48687;1957;4
8569;48778;1969;2
8569;48784;1954;6
8569;48792;1956;4
8569;48981;1954;3
8569;49042;1958;3
8569;49116;1934;2
8569;49232;1956;2
8569;49423;1933;4
8569;49425;1933;3
8569;49738;1962;3
8569;50210;1966;3
8569;54469;1972;2
8569;56814;1964;2
8569;59384;1961;3
8569;60975;1956;6
8569;62092;1958;2
8569;64037;1935;2
8569;64151;1928;3
8569;64158;1934;5
8569;64163;1929;4
8569;64165;1937;2
8569;64166;1928;3
8569;64168;1933;2
8569;64170;1928;3
8569;64177;1933;5
8569;64179;1927;4
8569;64180;1935;2
8569;64183;1933;3
8569;64186;1933;2
8569;64188;1933;3
8569;64196;1929;2
8569;64201;1933;4
8569;64208;1933;2
8569;64218;1935;2
8569;64224;1929;4
8569;64347;1961;3
8569;71928;1929;7
8569;72083;1928;5
8569;72252;1934;2
8569;72263;1937;2
8569;72488;1927;5
8569;75794;1927;2
8569;76063;1962;2
8569;76543;1946;2
8569;77374;1927;6
8569;77811;1928;4
8569;77814;1927;2
8569;77906;1933;5
8569;83015;1928;4
8569;83218;1946;3
8569;84278;1927;3
8569;85358;1937;3
8569;86793;1928;5
8569;86806;1935;3
8569;86819;1934;3
8569;88524;1929;2
8569;88663;1972;2
8569;88945;1928;2
8569;89043;1956;2
8569;118370;1933;3
8569;153995;1927;5
8569;180253;1956;2
8569;198595;1956;3
8569;244246;1954;3
8569;247873;1953;2
8569;252791;1938;2
8569;252793;1958;2
8569;264641;1953;2
8569;266919;1954;2
8569;293749;1956;6
8569;335575;1956;2
8569;336846;1967;2
8569;343586;1958;2
8569;356715;1934;2
8569;359674;1957;2
8569;368447;1956;2
8569;407057;1962;2
8569;425875;1954;3
8569;1654529;1935;2
8569;1684097;1959;2
8570;8576;1962;4
8570;8577;1954;3
8570;8580;1950;4
8570;8581;1951;16
8570;8584;1954;4
8570;8591;1953;5
8570;8614;1963;7
8570;8674;1964;5
8570;8804;1967;5
8570;8825;1966;4
8570;8829;1963;3
8570;8830;1957;6
8570;8832;1954;4
8570;8834;1953;4
8570;8835;1957;8
8570;8841;1974;5
8570;8846;1960;6
8570;8851;1968;3
8570;8878;1953;5
8570;8879;1953;5
8570;8900;1987;2
8570;8935;1985;3
8570;8963;1967;4
8570;8969;1954;4
8570;8971;1954;2
8570;8973;1959;6
8570;8974;1950;9
8570;8975;1965;3
8570;8977;1955;2
8570;10545;1979;2
8570;12368;1985;2
8570;12779;1950;3
8570;12812;1953;2
8570;13402;1965;4
8570;40248;1950;5
8570;41010;1963;4
8570;41012;1965;4
8570;41698;1962;5
8570;41782;1957;2
8570;41783;1953;13
8570;41784;1953;3
8570;43649;1983;5
8570;44202;1966;2
8570;44204;1960;6
8570;44327;1956;7
8570;44367;1953;5
8570;44438;1958;13
8570;44449;1950;11
8570;44479;1960;3
8570;44482;1957;4
8570;44502;1953;7
8570;44601;1953;3
8570;45004;1953;2
8570;45012;1953;5
8570;45019;1951;8
8570;45031;1950;7
8570;45057;1965;6
8570;45229;1963;3
8570;45230;1957;8
8570;45232;1953;6
8570;45310;1953;14
8570;45311;1953;10
8570;45312;1957;6
8570;45313;1955;5
8570;45951;1950;5
8570;46101;1958;7
8570;46215;1964;5
8570;46410;1954;3
8570;46682;1955;7
8570;46766;1953;6
8570;46767;1950;2
8570;46773;1953;10
8570;47135;1986;2
8570;47137;1986;2
8570;47337;1959;3
8570;47540;1958;9
8570;47544;1960;3
8570;47546;1960;2
8570;47556;1964;2
8570;47561;1955;5
8570;47565;1950;5
8570;47567;1953;6
8570;47625;1964;3
8570;47628;1950;2
8570;47640;1958;2
8570;47822;1953;5
8570;47835;1953;7
8570;47858;1951;3
8570;47860;1951;5
8570;47893;1954;2
8570;47896;1950;4
8570;47898;1953;2
8570;47931;1953;4
8570;48364;1958;2
8570;48368;1960;2
8570;48374;1955;4
8570;48379;1954;4
8570;48384;1958;4
8570;48389;1968;2
8570;48408;1958;2
8570;48409;1950;7
8570;48411;1955;2
8570;48416;1953;4
8570;48418;1953;3
8570;48587;1955;2
8570;48588;1951;2
8570;48598;1953;2
8570;48615;1960;7
8570;48616;1953;3
8570;48620;1953;2
8570;48656;1954;2
8570;48662;1954;10
8570;48674;1960;3
8570;48676;1973;2
8570;48678;1965;2
8570;48680;1973;2
8570;48681;1965;4
8570;48683;1956;9
8570;48687;1957;9
8570;48689;1955;2
8570;48776;1960;3
8570;48778;1965;2
8570;48784;1953;11
8570;48895;1958;2
8570;48981;1954;3
8570;49018;1954;3
8570;49042;1955;3
8570;49116;1960;2
8570;49617;1965;3
8570;49618;1960;4
8570;49627;1950;4
8570;49735;1963;9
8570;49966;1953;9
8570;49981;1953;2
8570;49983;1964;6
8570;50113;1966;3
8570;50210;1960;4
8570;50473;1955;4
8570;50784;1964;2
8570;50893;1960;6
8570;51036;1965;3
8570;51445;1971;2
8570;52569;1965;3
8570;53533;1969;4
8570;54469;1953;4
8570;54549;1973;2
8570;54918;1964;13
8570;54981;1954;6
8570;54986;1965;2
8570;54994;1960;6
8570;55208;1955;7
8570;56427;1951;3
8570;56621;1955;6
8570;56805;1954;6
8570;56898;1966;2
8570;58018;1976;2
8570;59023;1970;2
8570;59043;1954;8
8570;59384;1964;3
8570;59391;1963;4
8570;59416;1959;5
8570;59519;1974;2
8570;59522;1987;2
8570;60946;1986;2
8570;60947;1964;2
8570;60975;1953;6
8570;61117;1975;6
8570;62546;1955;4
8570;62549;1982;2
8570;62650;1964;4
8570;64041;1986;2
8570;64347;1960;10
8570;64375;1974;2
8570;66889;1958;6
8570;68828;1975;2
8570;68831;1953;3
8570;68873;1960;2
8570;70678;1964;3
8570;76063;1951;3
8570;78182;1955;4
8570;79262;1979;2
8570;79806;1960;2
8570;80258;1960;2
8570;82565;1958;6
8570;82862;1950;3
8570;83218;1953;6
8570;83870;1966;3
8570;85095;1959;2
8570;88945;1951;2
8570;106249;1963;2
8570;109783;1986;2
8570;111259;1966;2
8570;111261;1967;2
8570;112886;1967;2
8570;130923;1957;4
8570;142779;1960;3
8570;154242;1960;4
8570;156612;1955;4
8570;156680;1985;2
8570;165163;1971;2
8570;171906;1986;2
8570;179891;1965;2
8570;198595;1950;5
8570;211955;1973;4
8570;239668;1950;2
8570;244246;1954;10
8570;249607;1960;3
8570;253586;1975;3
8570;253764;1957;2
8570;264641;1953;3
8570;266235;1964;2
8570;276261;1960;3
8570;282397;1985;2
8570;293749;1958;2
8570;297959;1963;2
8570;317618;1969;2
8570;335575;1959;2
8570;413557;1964;2
8570;425875;1954;3
8570;458904;1953;3
8570;487735;1960;2
8570;515850;1953;4
8570;594771;1959;2
8570;625478;1951;2
8570;626155;1986;2
8570;720657;1986;2
8570;854155;1955;2
8570;1004186;1953;3
8570;1684097;1959;2
8571;8576;1956;2
8571;8581;1958;3
8571;8614;1971;2
8571;8817;1971;2
8571;8825;1971;2
8571;8830;1963;2
8571;8835;1963;2
8571;8841;1971;2
8571;8846;1971;2
8571;8891;1963;2
8571;8963;1962;2
8571;8970;1958;2
8571;8976;1971;2
8571;41011;1971;2
8571;41699;1963;2
8571;42488;1962;2
8571;44204;1956;2
8571;44327;1958;2
8571;44346;1971;2
8571;44367;1961;2
8571;44381;1971;2
8571;44385;1971;2
8571;44438;1971;2
8571;44502;1971;2
8571;44600;1958;3
8571;45031;1971;2
8571;45310;1958;3
8571;46682;1956;2
8571;47930;1971;2
8571;48408;1971;2
8571;48687;1963;2
8571;48895;1961;2
8571;48960;1958;4
8571;49022;1963;3
8571;49042;1971;2
8571;49738;1971;2
8571;49966;1958;2
8571;50868;1971;2
8571;50869;1971;2
8571;51004;1958;2
8571;56537;1961;3
8571;59384;1963;3
8571;63275;1971;2
8571;64037;1971;2
8571;64489;1971;2
8571;75615;1971;2
8571;76528;1971;2
8571;83617;1971;2
8571;84283;1971;2
8576;8578;1958;6
8576;8581;1958;6
8576;8584;1958;5
8576;8586;1968;3
8576;8591;1960;6
8576;8705;1961;3
8576;8731;1963;4
8576;8804;1965;4
8576;8828;1961;3
8576;8850;1967;2
8576;8860;1963;3
8576;8892;1963;3
8576;8893;1965;4
8576;8970;1959;7
8576;8971;1963;2
8576;8973;1960;3
8576;8974;1960;6
8576;8975;1967;3
8576;8976;1960;6
8576;40715;1960;4
8576;41010;1963;3
8576;41698;1962;3
8576;41784;1959;2
8576;42488;1960;2
8576;42791;1970;2
8576;43733;1959;5
8576;44181;1962;3
8576;44202;1965;5
8576;44204;1956;4
8576;44327;1959;5
8576;44338;1962;2
8576;44340;1962;3
8576;44367;1962;4
8576;44370;1963;4
8576;44382;1963;2
8576;44385;1963;4
8576;44386;1963;2
8576;44438;1963;7
8576;44500;1960;3
8576;44502;1958;9
8576;45031;1959;4
8576;45056;1959;2
8576;45057;1959;5
8576;45229;1964;2
8576;45230;1958;7
8576;45232;1961;4
8576;45310;1962;5
8576;45312;1966;3
8576;45951;1958;4
8576;46215;1966;2
8576;46348;1958;2
8576;46407;1961;3
8576;46682;1956;8
8576;47419;1958;7
8576;47459;1961;2
8576;47540;1960;7
8576;47544;1968;3
8576;47546;1964;2
8576;47625;1958;5
8576;47797;1961;3
8576;47860;1960;2
8576;47871;1960;2
8576;47926;1963;4
8576;47933;1966;2
8576;48364;1959;2
8576;48374;1958;4
8576;48379;1958;6
8576;48389;1962;3
8576;48409;1961;3
8576;48587;1962;2
8576;48590;1960;2
8576;48625;1965;2
8576;48662;1961;4
8576;48677;1963;2
8576;48683;1958;4
8576;48687;1958;8
8576;48791;1961;2
8576;48792;1959;4
8576;48895;1963;4
8576;48959;1958;5
8576;49018;1961;2
8576;49116;1958;2
8576;49233;1965;2
8576;49579;1960;5
8576;49615;1963;2
8576;49617;1962;3
8576;49618;1962;6
8576;49627;1961;4
8576;49735;1959;9
8576;49966;1958;7
8576;50076;1964;2
8576;50176;1959;3
8576;50177;1960;3
8576;50210;1962;3
8576;50213;1959;2
8576;51004;1958;4
8576;54469;1958;2
8576;56621;1959;6
8576;56814;1962;3
8576;57598;1960;7
8576;59017;1960;4
8576;59022;1964;5
8576;59384;1959;6
8576;60419;1960;2
8576;62546;1964;2
8576;62650;1964;4
8576;63168;1963;2
8576;64041;1961;2
8576;64325;1966;2
8576;64347;1961;5
8576;66889;1966;3
8576;68884;1956;4
8576;80258;1964;2
8576;83218;1962;3
8576;83870;1960;3
8576;111100;1964;2
8576;128557;1956;2
8576;142778;1960;2
8576;151982;1960;2
8576;244246;1961;4
8576;249607;1966;3
8576;252793;1970;2
8576;266237;1956;2
8576;268022;1960;2
8576;394918;1956;2
8576;577511;1960;2
8576;1004186;1962;2
8577;8580;1951;6
8577;8581;1954;4
8577;8773;1977;3
8577;8775;1987;2
8577;8803;1957;4
8577;8822;1979;3
8577;8832;1954;2
8577;8836;1970;5
8577;8844;1976;2
8577;8845;1987;2
8577;8846;1964;4
8577;8853;1964;4
8577;8891;1973;3
8577;8914;1987;3
8577;8971;1954;2
8577;8977;1953;2
8577;42488;1951;2
8577;44202;1967;3
8577;44370;1955;4
8577;44449;1976;4
8577;44500;1957;2
8577;44601;1955;3
8577;45017;1954;2
8577;45057;1970;6
8577;45232;1973;3
8577;45313;1955;3
8577;45951;1955;6
8577;45954;1951;3
8577;46214;1973;3
8577;46682;1955;4
8577;46745;1970;3
8577;47459;1959;2
8577;47461;1979;3
8577;47540;1967;6
8577;47557;1951;2
8577;47565;1951;2
8577;47567;1951;3
8577;47623;1964;2
8577;47628;1951;3
8577;47797;1953;3
8577;47835;1953;3
8577;47836;1953;2
8577;47865;1951;2
8577;47893;1955;4
8577;47896;1951;3
8577;47902;1960;2
8577;47926;1953;4
8577;47931;1954;4
8577;48416;1953;5
8577;48418;1953;3
8577;48590;1967;3
8577;48601;1951;4
8577;48625;1953;4
8577;48626;1970;3
8577;48661;1957;3
8577;48662;1960;3
8577;48668;1957;2
8577;48674;1951;7
8577;48678;1956;3
8577;48687;1953;3
8577;48761;1967;3
8577;48792;1973;3
8577;48959;1957;2
8577;48961;1973;3
8577;49022;1959;2
8577;49042;1955;3
8577;49489;1951;4
8577;49966;1953;4
8577;49981;1953;3
8577;50076;1951;2
8577;50473;1951;2
8577;50767;1970;4
8577;54994;1951;3
8577;55208;1953;4
8577;56427;1951;2
8577;56431;1977;3
8577;56621;1955;5
8577;56762;1967;3
8577;57598;1959;3
8577;59274;1970;2
8577;59521;1977;5
8577;61157;1973;4
8577;61218;1973;5
8577;62546;1955;2
8577;64038;1979;2
8577;64294;1987;2
8577;64376;1973;4
8577;64515;1979;3
8577;68840;1976;3
8577;73854;1973;2
8577;77102;1987;2
8577;83974;1973;3
8577;86031;1951;2
8577;108795;2000;2
8577;110440;1951;2
8577;151982;1973;2
8577;152905;1979;3
8577;266234;1977;2
8577;273196;1984;2
8577;330157;1957;2
8577;336846;1970;2
8577;394918;1956;2
8577;527316;1960;2
8577;571230;1951;2
8577;608192;1960;2
8578;8580;1958;2
8578;8581;1958;2
8578;8584;1958;2
8578;8846;1961;2
8578;8892;1963;4
8578;8907;1961;2
8578;8967;1958;2
8578;8971;1965;2
8578;8974;1961;3
8578;12677;1971;2
8578;12779;1963;2
8578;41012;1966;2
8578;41698;1970;2
8578;42832;1963;2
8578;44201;1961;2
8578;44204;1963;3
8578;44382;1963;2
8578;44385;1961;4
8578;44502;1963;2
8578;45031;1961;3
8578;45230;1966;2
8578;45310;1966;2
8578;46682;1961;3
8578;47540;1965;3
8578;47544;1963;2
8578;47561;1966;2
8578;47567;1958;3
8578;47896;1961;2
8578;47976;1966;2
8578;48379;1958;2
8578;48662;1966;2
8578;48687;1958;3
8578;48960;1958;2
8578;49411;1963;2
8578;49615;1963;2
8578;49627;1961;4
8578;49966;1963;2
8578;50798;1965;2
8578;51004;1958;2
8578;51041;1966;3
8578;54981;1958;4
8578;55133;1965;3
8578;56621;1966;2
8578;56805;1961;2
8578;56898;1966;2
8578;57598;1965;2
8578;244246;1966;2
8578;249607;1966;2
8578;1004186;1963;3
8580;8586;1970;2
8580;8817;1949;4
8580;8836;1975;4
8580;8846;1973;4
8580;8850;1971;2
8580;8860;1967;2
8580;8877;1970;4
8580;8889;1951;6
8580;8891;1956;4
8580;8969;1969;4
8580;8974;1949;5
8580;8976;1951;5
8580;8977;1949;3
8580;12779;1950;4
8580;40248;1950;5
8580;41008;1953;2
8580;41702;1966;3
8580;41784;1938;5
8580;42488;1951;3
8580;44202;1966;2
8580;44338;1953;3
8580;44370;1950;6
8580;44382;1966;2
8580;44385;1961;4
8580;44386;1938;2
8580;44449;1950;6
8580;44601;1949;6
8580;44997;1938;3
8580;45002;1950;2
8580;45017;1969;2
8580;45019;1953;6
8580;45031;1949;4
8580;45057;1973;4
8580;45232;1973;5
8580;45311;1961;4
8580;45312;1966;2
8580;45951;1950;5
8580;45954;1951;4
8580;46407;1961;2
8580;46682;1954;6
8580;46758;1980;2
8580;46765;1939;2
8580;46766;1949;6
8580;46767;1938;3
8580;46773;1953;5
8580;47459;1970;3
8580;47461;1970;4
8580;47540;1966;7
8580;47557;1951;3
8580;47561;1949;5
8580;47565;1949;4
8580;47567;1949;6
8580;47626;1956;3
8580;47628;1950;4
8580;47797;1951;4
8580;47812;1953;2
8580;47813;1949;3
8580;47817;1949;2
8580;47818;1949;2
8580;47819;1949;3
8580;47820;1949;3
8580;47822;1949;4
8580;47860;1949;2
8580;47871;1951;4
8580;47893;1955;4
8580;47896;1950;7
8580;47902;1954;4
8580;47926;1953;4
8580;47931;1980;2
8580;47976;1954;5
8580;48374;1954;5
8580;48388;1953;2
8580;48409;1949;5
8580;48416;1953;2
8580;48418;1953;4
8580;48587;1937;3
8580;48601;1950;4
8580;48615;1966;4
8580;48625;1953;3
8580;48661;1959;4
8580;48662;1966;4
8580;48670;1949;2
8580;48683;1963;3
8580;48687;1953;6
8580;48689;1955;2
8580;48792;1967;4
8580;48961;1956;4
8580;48973;1949;2
8580;48981;1955;2
8580;49042;1955;3
8580;49403;1956;2
8580;49405;1974;3
8580;49425;1938;2
8580;49489;1950;6
8580;49627;1950;4
8580;49735;1963;4
8580;49852;1938;3
8580;49981;1953;2
8580;50076;1950;3
8580;50113;1959;2
8580;50473;1951;3
8580;50893;1953;3
8580;51004;1951;4
8580;51041;1966;5
8580;54326;1975;3
8580;54994;1951;4
8580;55134;1938;2
8580;55208;1953;3
8580;56427;1949;3
8580;56621;1949;9
8580;56898;1966;2
8580;57598;1966;5
8580;58020;1978;3
8580;59416;1956;3
8580;59521;1971;5
8580;60947;1980;2
8580;61117;1977;3
8580;61129;1974;3
8580;61157;1973;4
8580;61218;1973;4
8580;62546;1955;2
8580;62616;1980;2
8580;62650;1966;2
8580;64165;1938;2
8580;64177;1937;4
8580;64179;1938;2
8580;64188;1937;3
8580;64196;1938;2
8580;64201;1938;2
8580;64209;1938;2
8580;64224;1938;2
8580;64325;1966;2
8580;66889;1959;3
8580;69371;1950;2
8580;69372;1950;2
8580;71928;1937;4
8580;73569;1980;2
8580;73854;1973;3
8580;78206;1975;2
8580;79318;1980;2
8580;82565;1956;5
8580;85358;1938;2
8580;85823;1966;2
8580;86031;1951;3
8580;88925;1938;2
8580;89043;1959;2
8580;89369;1978;3
8580;102645;1938;3
8580;107680;1938;2
8580;109755;1938;2
8580;110440;1949;3
8580;156612;1955;4
8580;198595;1950;3
8580;222043;1937;2
8580;229653;1949;2
8580;247941;1954;2
8580;249607;1963;2
8580;249853;1938;3
8580;251703;1951;2
8580;254982;1975;3
8580;264911;1955;2
8580;266234;1977;3
8580;268022;1973;2
8580;276261;1956;3
8580;336846;1975;2
8580;341534;1974;2
8580;372330;1980;2
8580;372934;1980;2
8580;374596;1937;2
8580;515850;1955;2
8580;571230;1951;2
8580;598112;1961;2
8581;8584;1956;8
8581;8591;1956;8
8581;8614;1963;5
8581;8674;1961;6
8581;8731;1955;6
8581;8773;1968;3
8581;8828;1955;6
8581;8829;1963;3
8581;8830;1957;5
8581;8832;1954;2
8581;8834;1953;6
8581;8835;1957;7
8581;8846;1960;5
8581;8853;1964;3
8581;8859;1956;4
8581;8860;1954;3
8581;8876;1972;2
8581;8877;1956;8
8581;8878;1955;7
8581;8879;1954;4
8581;8880;1972;2
8581;8888;1968;2
8581;8889;1954;9
8581;8890;1955;4
8581;8891;1958;5
8581;8892;1958;4
8581;8965;1966;3
8581;8967;1958;3
8581;8968;1956;5
8581;8969;1954;6
8581;8970;1958;8
8581;8971;1954;4
8581;8975;1969;2
8581;8976;1955;7
8581;8977;1955;3
8581;12779;1955;5
8581;40248;1953;9
8581;40714;1969;3
8581;40715;1960;2
8581;41008;1956;2
8581;41010;1961;6
8581;41012;1958;5
8581;41698;1962;2
8581;41782;1957;2
8581;41783;1955;9
8581;41786;1960;5
8581;42488;1957;3
8581;42490;1956;4
8581;42788;1958;5
8581;42877;1961;2
8581;43733;1955;4
8581;44181;1958;2
8581;44204;1960;3
8581;44326;1954;3
8581;44327;1956;6
8581;44340;1960;2
8581;44348;1953;2
8581;44367;1953;11
8581;44381;1964;3
8581;44386;1969;2
8581;44438;1958;6
8581;44482;1957;2
8581;44600;1953;3
8581;44601;1953;5
8581;44998;1958;2
8581;45004;1961;3
8581;45012;1953;6
8581;45017;1954;2
8581;45019;1951;9
8581;45031;1957;9
8581;45039;1953;3
8581;45040;1955;2
8581;45229;1956;2
8581;45232;1961;6
8581;45310;1958;9
8581;45311;1953;13
8581;45312;1957;5
8581;45313;1955;8
8581;45950;1955;5
8581;45951;1955;6
8581;45954;1955;2
8581;46101;1963;4
8581;46215;1964;4
8581;46407;1961;2
8581;46682;1955;10
8581;46745;1958;8
8581;46766;1953;4
8581;46767;1955;2
8581;46773;1957;8
8581;46970;1955;4
8581;47419;1958;6
8581;47461;1955;6
8581;47540;1960;10
8581;47546;1953;2
8581;47561;1953;8
8581;47565;1951;5
8581;47567;1953;7
8581;47623;1958;4
8581;47625;1956;9
8581;47626;1961;3
8581;47640;1958;2
8581;47820;1955;2
8581;47822;1953;7
8581;47835;1953;7
8581;47836;1954;2
8581;47858;1951;3
8581;47860;1951;7
8581;47871;1956;2
8581;47893;1955;2
8581;47896;1955;4
8581;47898;1953;4
8581;47924;1953;2
8581;47927;1953;2
8581;47931;1953;2
8581;47933;1953;2
8581;47976;1955;6
8581;47977;1955;2
8581;48364;1956;2
8581;48374;1955;7
8581;48379;1955;8
8581;48384;1958;4
8581;48409;1957;5
8581;48411;1955;2
8581;48416;1953;7
8581;48418;1954;2
8581;48587;1955;2
8581;48588;1951;2
8581;48590;1955;2
8581;48593;1956;2
8581;48597;1954;5
8581;48598;1953;4
8581;48615;1961;5
8581;48620;1953;2
8581;48625;1956;2
8581;48656;1954;2
8581;48662;1956;11
8581;48670;1958;2
8581;48678;1955;2
8581;48680;1958;5
8581;48683;1955;9
8581;48686;1960;3
8581;48687;1957;15
8581;48689;1955;4
8581;48776;1958;2
8581;48784;1953;13
8581;48792;1955;6
8581;48960;1958;3
8581;48981;1954;6
8581;49018;1954;2
8581;49022;1963;2
8581;49042;1955;3
8581;49116;1958;3
8581;49232;1956;3
8581;49237;1960;5
8581;49411;1961;7
8581;49489;1964;6
8581;49517;1955;4
8581;49579;1960;2
8581;49615;1955;3
8581;49617;1965;2
8581;49618;1956;5
8581;49738;1955;3
8581;49966;1953;11
8581;50113;1955;2
8581;50210;1958;7
8581;50473;1955;5
8581;50474;1960;3
8581;50784;1960;2
8581;50889;1962;2
8581;50893;1956;5
8581;51004;1957;6
8581;52353;1968;2
8581;53561;1961;2
8581;54469;1956;10
8581;54471;1960;2
8581;54766;1958;4
8581;54918;1960;6
8581;55208;1955;5
8581;56427;1951;2
8581;56621;1955;7
8581;56760;1955;3
8581;56805;1954;6
8581;56814;1962;4
8581;57598;1960;6
8581;59657;1970;2
8581;64201;1971;2
8581;64347;1960;9
8581;67888;1964;3
8581;70678;1960;4
8581;72509;1960;3
8581;76370;1969;2
8581;76407;1957;4
8581;82565;1955;5
8581;82862;1960;2
8581;83218;1954;3
8581;88663;1972;2
8581;97470;1955;2
8581;111260;1958;3
8581;130923;1957;3
8581;154242;1961;2
8581;198595;1956;7
8581;244246;1954;4
8581;248540;1958;2
8581;249607;1960;2
8581;253764;1956;2
8581;264641;1953;5
8581;270661;1958;3
8581;276261;1960;3
8581;293749;1956;2
8581;311045;1958;3
8581;319421;1957;2
8581;336846;1960;2
8581;354407;1964;2
8581;354859;1955;3
8581;368447;1953;2
8581;370135;1958;2
8581;425875;1954;2
8581;458904;1953;2
8581;487735;1960;2
8581;515850;1953;3
8581;625478;1951;3
8581;854155;1955;2
8581;1004186;1956;4
8583;8596;1980;2
8583;8748;1996;2
8583;8836;1988;2
8583;8934;1980;2
8583;9652;2005;2
8583;45057;1968;2
8583;46130;1980;3
8583;47337;1968;2
8583;47540;1968;2
8583;48687;1958;2
8583;48960;1958;2
8583;49735;1968;2
8583;50213;1980;2
8583;61438;1988;2
8583;62546;1968;3
8583;66887;1980;2
8583;76407;1958;2
8583;79321;1980;2
8583;86250;1980;2
8583;89370;1980;2
8583;140541;1980;2
8583;152087;1980;3
8583;267567;1980;3
8583;317618;1996;2
8583;317626;1996;2
8583;317650;1980;3
8583;325774;1980;2
8584;8591;1956;5
8584;8623;1962;3
8584;8729;1980;3
8584;8803;1990;4
8584;8832;1960;2
8584;8836;1970;7
8584;8853;1962;3
8584;8878;1958;3
8584;8891;1954;4
8584;8892;1963;4
8584;8893;1964;4
8584;8914;1983;4
8584;8967;1958;2
8584;8971;1959;2
8584;8973;1956;4
8584;8974;1956;4
8584;8975;1957;3
8584;8976;1957;8
8584;8977;1957;3
8584;10116;1979;3
8584;41008;1956;2
8584;42488;1957;3
8584;44202;1967;4
8584;44327;1955;6
8584;44438;1966;6
8584;44453;1987;2
8584;44500;1959;3
8584;44502;1959;5
8584;44998;1958;3
8584;45031;1956;7
8584;45039;1960;4
8584;45040;1973;2
8584;45057;1971;4
8584;45232;1962;4
8584;45310;1958;8
8584;45311;1956;5
8584;45313;1958;4
8584;45950;1959;3
8584;46214;1970;5
8584;46410;1968;3
8584;46745;1966;4
8584;46773;1957;4
8584;46965;1963;2
8584;46970;1956;3
8584;47461;1960;4
8584;47540;1961;7
8584;47557;1954;2
8584;47640;1966;2
8584;47796;1970;3
8584;47797;1961;2
8584;47818;1961;2
8584;47902;1956;2
8584;48373;1966;2
8584;48374;1957;3
8584;48379;1954;5
8584;48388;1956;2
8584;48408;1955;2
8584;48590;1967;2
8584;48597;1956;3
8584;48616;1954;2
8584;48617;1973;2
8584;48662;1954;5
8584;48677;1958;2
8584;48683;1956;3
8584;48687;1955;7
8584;48761;1967;2
8584;48776;1970;2
8584;48784;1957;4
8584;48792;1966;6
8584;48959;1960;3
8584;48960;1958;2
8584;48981;1954;3
8584;49018;1973;2
8584;49579;1960;2
8584;49614;1958;2
8584;49615;1956;2
8584;49966;1956;5
8584;50210;1958;3
8584;50795;1970;3
8584;51004;1956;4
8584;52348;1989;2
8584;54469;1958;4
8584;54981;1957;5
8584;54994;1964;4
8584;56433;1970;2
8584;56605;1988;2
8584;56621;1956;6
8584;56805;1957;5
8584;57578;1970;3
8584;57598;1966;4
8584;59043;1959;7
8584;59474;1978;2
8584;60800;1975;3
8584;60975;1961;4
8584;61218;1968;5
8584;62361;1970;4
8584;63630;1995;2
